Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-09-16,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,188.18003845214844,155236400,SPY
2016-09-19,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,188.2152862548828,80250500,SPY
2016-09-20,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,188.22409057617188,69665300,SPY
2016-09-21,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,190.3408203125,110284400,SPY
2016-09-22,217.0,217.52999877929688,216.7100067138672,217.17999267578125,191.54022216796875,76678700,SPY
2016-09-23,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,190.49072265625,73630900,SPY
2016-09-26,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,188.94728088378906,89827300,SPY
2016-09-27,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,190.12033081054688,78494800,SPY
2016-09-28,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,191.0640106201172,87411000,SPY
2016-09-29,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,189.33534240722656,128070600,SPY
2016-09-30,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,190.76412963867188,117202900,SPY
2016-10-03,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,190.30555725097656,83512100,SPY
2016-10-04,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,189.33534240722656,119948100,SPY
2016-10-05,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,190.1732177734375,72816000,SPY
2016-10-06,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,190.30555725097656,62927400,SPY
2016-10-07,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,189.65283203125,89788300,SPY
2016-10-10,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,190.64065551757812,51855000,SPY
2016-10-11,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,188.2329864501953,130367400,SPY
2016-10-12,213.58999633789062,214.32000732421875,213.00999450683594,213.7100067138672,188.4799041748047,73866100,SPY
2016-10-13,212.16000366210938,213.58999633789062,211.2100067138672,213.00999450683594,187.8625030517578,101357000,SPY
2016-10-14,214.14999389648438,214.69000244140625,213.02999877929688,213.1199951171875,187.95953369140625,93346200,SPY
2016-10-17,213.08999633789062,213.38999938964844,212.1699981689453,212.3800048828125,187.3069305419922,58275700,SPY
2016-10-18,214.24000549316406,214.30999755859375,213.27000427246094,213.7100067138672,188.4799041748047,76869700,SPY
2016-10-19,214.02000427246094,214.63999938964844,213.60000610351562,214.27999877929688,188.98257446289062,66519200,SPY
2016-10-20,213.8699951171875,214.52999877929688,213.11000061035156,213.8800048828125,188.6298065185547,73639800,SPY
2016-10-21,213.8800048828125,214.0800018310547,212.75999450683594,213.97999572753906,188.71798706054688,89089100,SPY
2016-10-24,215.0,215.32000732421875,214.47999572753906,214.88999938964844,189.52056884765625,60146600,SPY
2016-10-25,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,188.88555908203125,66542300,SPY
2016-10-26,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,188.50634765625,75705500,SPY
2016-10-27,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,188.00363159179688,77220200,SPY
2016-10-28,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,187.4479522705078,140623200,SPY
2016-10-31,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,187.45684814453125,61272500,SPY
2016-11-01,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,186.09864807128906,122781800,SPY
2016-11-02,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,184.9785919189453,103330800,SPY
2016-11-03,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,184.13194274902344,88939300,SPY
2016-11-04,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,183.9290771484375,109122100,SPY
2016-11-07,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,187.9859619140625,109794900,SPY
2016-11-08,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,188.83265686035156,106772100,SPY
2016-11-09,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,190.8346710205078,258429000,SPY
2016-11-10,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,191.31092834472656,172113300,SPY
2016-11-11,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,190.86990356445312,100552700,SPY
2016-11-14,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,191.01986694335938,94580000,SPY
2016-11-15,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,192.51036071777344,91652600,SPY
2016-11-16,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,192.14869689941406,65617700,SPY
2016-11-17,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,193.13653564453125,69797200,SPY
2016-11-18,219.07000732421875,219.27000427246094,218.2899932861328,218.5,192.70437622070312,86265800,SPY
2016-11-21,219.1699981689453,220.17999267578125,219.0,220.14999389648438,194.1595916748047,72402600,SPY
2016-11-22,220.50999450683594,220.7899932861328,219.72999572753906,220.5800018310547,194.53883361816406,67429000,SPY
2016-11-23,219.97999572753906,220.75999450683594,219.75,220.6999969482422,194.6446533203125,56620200,SPY
2016-11-25,221.10000610351562,221.55999755859375,221.00999450683594,221.52000427246094,195.3678436279297,37872300,SPY
2016-11-28,221.16000366210938,221.47999572753906,220.36000061035156,220.47999572753906,194.45066833496094,76572500,SPY
2016-11-29,220.52000427246094,221.44000244140625,220.1699981689453,220.91000366210938,194.8298797607422,69886700,SPY
2016-11-30,221.6300048828125,221.82000732421875,220.30999755859375,220.3800048828125,194.3624725341797,113291800,SPY
2016-12-01,220.72999572753906,220.72999572753906,219.14999389648438,219.57000732421875,193.6480712890625,79040500,SPY
2016-12-02,219.6699981689453,220.25,219.25999450683594,219.67999267578125,193.74508666992188,74840300,SPY
2016-12-05,220.64999389648438,221.39999389648438,220.4199981689453,221.0,194.90927124023438,67837800,SPY
2016-12-06,221.22000122070312,221.74000549316406,220.66000366210938,221.6999969482422,195.52658081054688,59877400,SPY
2016-12-07,221.52000427246094,224.6699981689453,221.3800048828125,224.60000610351562,198.08425903320312,110738100,SPY
2016-12-08,224.57000732421875,225.6999969482422,224.25999450683594,225.14999389648438,198.56930541992188,99714400,SPY
2016-12-09,225.41000366210938,226.52999877929688,225.3699951171875,226.50999450683594,199.76876831054688,88005800,SPY
2016-12-12,226.39999389648438,226.9600067138672,225.75999450683594,226.25,199.5394287109375,102016100,SPY
2016-12-13,227.02000427246094,228.33999633789062,227.0,227.75999450683594,200.8711395263672,110477500,SPY
2016-12-14,227.41000366210938,228.22999572753906,225.3699951171875,225.8800048828125,199.21315002441406,142501800,SPY
2016-12-15,226.16000366210938,227.80999755859375,225.88999938964844,226.80999755859375,200.03330993652344,124972600,SPY
2016-12-16,226.00999450683594,226.0800018310547,224.6699981689453,225.0399932861328,199.6420440673828,156420200,SPY
2016-12-19,225.25,226.02000427246094,225.0800018310547,225.52999877929688,200.07681274414062,90341100,SPY
2016-12-20,226.14999389648438,226.57000732421875,225.8800048828125,226.39999389648438,200.84864807128906,89838800,SPY
2016-12-21,226.25,226.4499969482422,225.77000427246094,225.77000427246094,200.2897186279297,67909000,SPY
2016-12-22,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,199.9437255859375,56219100,SPY
2016-12-23,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,200.23648071289062,36697800,SPY
2016-12-27,226.02000427246094,226.72999572753906,226.0,226.27000427246094,200.7333221435547,42672500,SPY
2016-12-28,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,199.0743408203125,64095000,SPY
2016-12-29,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,199.02996826171875,48696100,SPY
2016-12-30,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,198.30255126953125,108998300,SPY
2017-01-03,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,199.81956481933594,91366500,SPY
2017-01-04,225.6199951171875,226.75,225.61000061035156,226.5800018310547,201.00830078125,78744400,SPY
2017-01-05,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,200.84864807128906,78379000,SPY
2017-01-06,226.52999877929688,227.75,225.89999389648438,227.2100067138672,201.56719970703125,71559900,SPY
2017-01-09,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,200.90184020996094,46939700,SPY
2017-01-10,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,200.90184020996094,63771900,SPY
2017-01-11,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,201.46961975097656,74650000,SPY
2017-01-12,226.5,226.75,224.9600067138672,226.52999877929688,200.96392822265625,72113200,SPY
2017-01-13,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,201.42523193359375,62717900,SPY
2017-01-17,226.30999755859375,226.77999877929688,225.8000030517578,226.25,200.71556091308594,61240800,SPY
2017-01-18,226.5399932861328,226.8000030517578,225.89999389648438,226.75,201.15914916992188,54793300,SPY
2017-01-19,226.83999633789062,227.0,225.41000366210938,225.91000366210938,200.41392517089844,66608800,SPY
2017-01-20,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,201.15025329589844,129168600,SPY
2017-01-23,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,200.6267852783203,75061600,SPY
2017-01-24,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,201.9132080078125,95555300,SPY
2017-01-25,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,203.6608428955078,84437700,SPY
2017-01-26,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,203.44796752929688,59970700,SPY
2017-01-27,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,203.12863159179688,59711100,SPY
2017-01-30,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,201.86883544921875,79737300,SPY
2017-01-31,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,201.85108947753906,75880800,SPY
2017-02-01,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,201.93092346191406,79117700,SPY
2017-02-02,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,202.06399536132812,69657600,SPY
2017-02-03,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,203.45687866210938,80563200,SPY
2017-02-06,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,203.09307861328125,57790100,SPY
2017-02-07,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,203.10195922851562,57931200,SPY
2017-02-08,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,203.36810302734375,51566200,SPY
2017-02-09,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,204.5745849609375,65955200,SPY
2017-02-10,231.0,231.77000427246094,230.6199951171875,231.50999450683594,205.38189697265625,66015900,SPY
2017-02-13,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,206.4996795654297,55182100,SPY
2017-02-14,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,207.32473754882812,71109000,SPY
2017-02-15,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,208.40707397460938,86785800,SPY
2017-02-16,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,208.2296600341797,84722400,SPY
2017-02-17,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,208.55784606933594,77204100,SPY
2017-02-21,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,209.7998809814453,88946100,SPY
2017-02-22,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,209.61355590820312,62115200,SPY
2017-02-23,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,209.7554931640625,74615900,SPY
2017-02-24,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,210.02166748046875,82381600,SPY
2017-02-27,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,210.3498992919922,56515400,SPY
2017-02-28,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,209.7821044921875,96961900,SPY
2017-03-01,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,212.71853637695312,149158200,SPY
2017-03-02,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,211.37896728515625,70246000,SPY
2017-03-03,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,211.5120391845703,81974300,SPY
2017-03-06,237.5,238.1199951171875,237.00999450683594,237.7100067138672,210.8822021484375,55391500,SPY
2017-03-07,237.36000061035156,237.77000427246094,236.75999450683594,237.0,210.2523193359375,65103700,SPY
2017-03-08,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,209.86195373535156,78168800,SPY
2017-03-09,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,210.1281280517578,90683900,SPY
2017-03-10,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,210.86444091796875,81991700,SPY
2017-03-13,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,210.9708709716797,57256800,SPY
2017-03-14,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,210.16357421875,59880800,SPY
2017-03-15,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,211.9822235107422,96081800,SPY
2017-03-16,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,211.56529235839844,78344000,SPY
2017-03-17,237.75,237.97000122070312,237.02999877929688,237.02999877929688,211.19374084472656,89002100,SPY
2017-03-20,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,210.96206665039062,52537000,SPY
2017-03-21,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,208.25344848632812,131809300,SPY
2017-03-22,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,208.74349975585938,97569200,SPY
2017-03-23,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,208.5207061767578,100410300,SPY
2017-03-24,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,208.3692626953125,112504900,SPY
2017-03-27,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,208.15541076660156,87454500,SPY
2017-03-28,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,209.67010498046875,93483900,SPY
2017-03-29,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,209.8661346435547,61950400,SPY
2017-03-30,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,210.5343780517578,56737900,SPY
2017-03-31,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,210.0443115234375,73733100,SPY
2017-04-03,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,209.67901611328125,85546500,SPY
2017-04-04,235.0,235.5800018310547,234.55999755859375,235.47999572753906,209.81265258789062,56466200,SPY
2017-04-05,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,209.18896484375,108800600,SPY
2017-04-06,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,209.7770538330078,69135800,SPY
2017-04-07,235.14999389648438,236.0,234.63999938964844,235.1999969482422,209.56320190429688,74412300,SPY
2017-04-10,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,209.68788146972656,67615300,SPY
2017-04-11,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,209.4384765625,88045300,SPY
2017-04-12,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,208.5207061767578,81864400,SPY
2017-04-13,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,207.16641235351562,92880400,SPY
2017-04-17,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,209.0019073486328,68405400,SPY
2017-04-18,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,208.3781280517578,83225800,SPY
2017-04-19,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,207.99505615234375,68699900,SPY
2017-04-20,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,209.68788146972656,92572200,SPY
2017-04-21,235.25,235.30999755859375,234.1300048828125,234.58999633789062,209.01966857910156,110389800,SPY
2017-04-24,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,211.31846618652344,119209900,SPY
2017-04-25,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,212.54806518554688,76698300,SPY
2017-04-26,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,212.4143829345703,84702500,SPY
2017-04-27,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,212.5926055908203,57410300,SPY
2017-04-28,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,212.1292266845703,63532800,SPY
2017-05-01,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,212.6638641357422,66882500,SPY
2017-05-02,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,212.7440948486328,57375700,SPY
2017-05-03,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,212.48568725585938,73137700,SPY
2017-05-04,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,212.7351531982422,61462700,SPY
2017-05-05,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,213.57266235351562,62001300,SPY
2017-05-08,239.75,239.9199981689453,239.1699981689453,239.66000366210938,213.5370635986328,48385700,SPY
2017-05-09,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,213.34103393554688,51363200,SPY
2017-05-10,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,213.72415161132812,54293800,SPY
2017-05-11,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,213.28759765625,62358300,SPY
2017-05-12,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,212.9311981201172,53912700,SPY
2017-05-15,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,214.10728454589844,61918900,SPY
2017-05-16,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,213.9113006591797,51241800,SPY
2017-05-17,240.0800018310547,240.0800018310547,235.75,235.82000732421875,210.1156005859375,172174100,SPY
2017-05-18,235.72999572753906,237.75,235.42999267578125,236.77000427246094,210.96206665039062,107047700,SPY
2017-05-19,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,212.334228515625,115011400,SPY
2017-05-22,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,213.412353515625,61010600,SPY
2017-05-23,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,213.88455200195312,48341700,SPY
2017-05-24,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,214.3834686279297,46927700,SPY
2017-05-25,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,215.40814208984375,64071700,SPY
2017-05-26,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,215.3636016845703,46629900,SPY
2017-05-30,241.33999633789062,241.7899932861328,241.16000366210938,241.5,215.1764678955078,35201900,SPY
2017-05-31,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,215.12303161621094,91796000,SPY
2017-06-01,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,216.833740234375,68962000,SPY
2017-06-02,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,217.55548095703125,88666100,SPY
2017-06-05,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,217.39512634277344,44698800,SPY
2017-06-06,243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,216.7001190185547,50375400,SPY
2017-06-07,243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,217.10104370117188,54144300,SPY
2017-06-08,243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,217.20799255371094,65950700,SPY
2017-06-09,244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,216.87831115722656,132256400,SPY
2017-06-12,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,216.833740234375,86108100,SPY
2017-06-13,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,217.89405822753906,60067000,SPY
2017-06-14,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,217.61781311035156,78602300,SPY
2017-06-15,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,217.19906616210938,66464900,SPY
2017-06-16,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,217.2465057373047,84553100,SPY
2017-06-19,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,219.05514526367188,65123800,SPY
2017-06-20,244.25,244.25999450683594,242.99000549316406,243.00999450683594,217.57781982421875,56906400,SPY
2017-06-21,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,217.52406311035156,55977600,SPY
2017-06-22,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,217.4255828857422,44148100,SPY
2017-06-23,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,217.6852569580078,66986800,SPY
2017-06-26,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,217.82847595214844,56700500,SPY
2017-06-27,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,216.0736083984375,82247700,SPY
2017-06-28,242.5,243.72000122070312,242.22999572753906,243.49000549316406,218.0075225830078,70042600,SPY
2017-06-29,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,216.09153747558594,106949700,SPY
2017-06-30,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,216.4944610595703,86820700,SPY
2017-07-03,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,216.86155700683594,39153800,SPY
2017-07-05,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,217.3629150390625,54427600,SPY
2017-07-06,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,215.37525939941406,65400800,SPY
2017-07-07,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,216.77194213867188,57972300,SPY
2017-07-10,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,217.00477600097656,36663300,SPY
2017-07-11,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,216.8435821533203,50354600,SPY
2017-07-12,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,218.47315979003906,59610400,SPY
2017-07-13,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,218.84024047851562,39471600,SPY
2017-07-14,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,219.86093139648438,60262700,SPY
2017-07-17,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,219.8340301513672,33531900,SPY
2017-07-18,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,219.950439453125,42742500,SPY
2017-07-19,246.02000427246094,247.0,246.00999450683594,246.99000549316406,221.1412811279297,51034300,SPY
2017-07-20,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,221.23974609375,47135200,SPY
2017-07-21,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,221.04278564453125,82340800,SPY
2017-07-24,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,220.9890899658203,46622300,SPY
2017-07-25,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,221.52626037597656,54915600,SPY
2017-07-26,247.75,247.7899932861328,247.1300048828125,247.42999267578125,221.53517150878906,47575400,SPY
2017-07-27,247.9600067138672,248.0,245.67999267578125,247.1999969482422,221.32928466796875,70766600,SPY
2017-07-28,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,221.06964111328125,50088400,SPY
2017-07-31,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,220.9443359375,65838700,SPY
2017-08-01,247.4600067138672,247.5,246.72000122070312,247.32000732421875,221.4367218017578,55050400,SPY
2017-08-02,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,221.544189453125,47211200,SPY
2017-08-03,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,221.11439514160156,40856000,SPY
2017-08-04,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,221.517333984375,60191800,SPY
2017-08-07,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,221.92918395996094,31995000,SPY
2017-08-08,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,221.38302612304688,61719400,SPY
2017-08-09,246.47000122070312,247.30999755859375,246.05999755859375,247.25,221.37405395507812,62632600,SPY
2017-08-10,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,218.24929809570312,120479500,SPY
2017-08-11,244.02000427246094,244.8000030517578,243.75,244.1199951171875,218.57164001464844,74869900,SPY
2017-08-14,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,220.7384033203125,73291900,SPY
2017-08-15,246.97999572753906,247.0,246.16000366210938,246.50999450683594,220.71148681640625,55242700,SPY
2017-08-16,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,221.0965576171875,56715500,SPY
2017-08-17,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,217.64942932128906,128490400,SPY
2017-08-18,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,217.30918884277344,136748000,SPY
2017-08-21,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,217.47930908203125,65469700,SPY
2017-08-22,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,219.7534942626953,63140100,SPY
2017-08-23,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,218.96559143066406,50203800,SPY
2017-08-24,245.0,245.17999267578125,243.75,243.99000549316406,218.45526123046875,50741700,SPY
2017-08-25,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,218.96559143066406,64445900,SPY
2017-08-28,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,218.97454833984375,40565600,SPY
2017-08-29,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,219.22523498535156,51135700,SPY
2017-08-30,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,220.26380920410156,62030800,SPY
2017-08-31,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,221.58895874023438,103803900,SPY
2017-09-01,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,221.90234375,62007000,SPY
2017-09-05,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,220.30860900878906,91398800,SPY
2017-09-06,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,221.06068420410156,57916900,SPY
2017-09-07,247.25,247.27000427246094,246.39999389648438,246.8699951171875,221.03382873535156,58034700,SPY
2017-09-08,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,220.77418518066406,63832800,SPY
2017-09-11,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,223.1289520263672,71364800,SPY
2017-09-12,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,223.88104248046875,56896000,SPY
2017-09-13,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,223.9884490966797,59228000,SPY
2017-09-14,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,223.9168701171875,95446300,SPY
2017-09-15,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,224.21827697753906,95432400,SPY
2017-09-18,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,224.6951904296875,46235200,SPY
2017-09-19,250.0,250.07000732421875,249.60000610351562,249.97000122070312,224.92013549804688,47108100,SPY
2017-09-20,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,225.00111389160156,59574100,SPY
2017-09-21,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,224.39822387695312,48211400,SPY
2017-09-22,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,224.44325256347656,51214000,SPY
