Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.4983901977539,33189000,QQQ
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.72830200195312,27203300,QQQ
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.65472412109375,24063900,QQQ
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.24095916748047,31167800,QQQ
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.31451416015625,18131700,QQQ
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.9559097290039,27484300,QQQ
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.26851654052734,27977200,QQQ
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.09162139892578,48542000,QQQ
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.53073120117188,38732300,QQQ
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.24791717529297,28467200,QQQ
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.24095916748047,31250200,QQQ
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.7904052734375,40869400,QQQ
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.02030181884766,31634500,QQQ
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.02132415771484,62754000,QQQ
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.30244445800781,77735300,QQQ
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.56970977783203,41723300,QQQ
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.51911926269531,40930400,QQQ
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.06748962402344,64784500,QQQ
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.22417449951172,39895100,QQQ
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.79554748535156,33924300,QQQ
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.21481323242188,38683800,QQQ
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.42675018310547,34631600,QQQ
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.7724609375,30319100,QQQ
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,79.5975112915039,131213200,QQQ
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.841796875,83995800,QQQ
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.56987762451172,51495700,QQQ
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.93382263183594,45685200,QQQ
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.42709350585938,73659600,QQQ
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.51473999023438,93657400,QQQ
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.12293243408203,46500700,QQQ
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.3810043334961,84631500,QQQ
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.42240905761719,46970900,QQQ
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.44084167480469,53719500,QQQ
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.03065490722656,25947900,QQQ
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,80.66655731201172,38593400,QQQ
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.95692443847656,34376700,QQQ
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.72180938720703,48926300,QQQ
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.43159484863281,44334000,QQQ
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.6896743774414,58623800,QQQ
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.3255615234375,36742700,QQQ
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.53752899169922,38689400,QQQ
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.77716064453125,37127200,QQQ
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,80.6296615600586,40074200,QQQ
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.05360412597656,27924400,QQQ
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.00300598144531,33698500,QQQ
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.77259826660156,67489100,QQQ
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.69889068603516,46556900,QQQ
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.9937973022461,35081500,QQQ
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.31163787841797,38951100,QQQ
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.36698150634766,30311900,QQQ
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.94303894042969,26483600,QQQ
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.30713653564453,59680300,QQQ
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.83243560791016,66804100,QQQ
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.39460754394531,32017000,QQQ
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.09969329833984,33716000,QQQ
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.87383270263672,36837700,QQQ
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.23326873779297,30617100,QQQ
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.83224487304688,22687300,QQQ
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.86444091796875,29725200,QQQ
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,83.6064224243164,30468100,QQQ
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.14092254638672,33036100,QQQ
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.15016174316406,29906400,QQQ
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.06721496582031,30409900,QQQ
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.03035736083984,21774500,QQQ
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,84.34367370605469,20118300,QQQ
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.05329132080078,35583100,QQQ
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,85.54174041748047,22680600,QQQ
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,85.47722625732422,23399500,QQQ
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,85.62468719482422,20626000,QQQ
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,85.60624694824219,22878200,QQQ
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,84.83210754394531,35275900,QQQ
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.08097839355469,39447100,QQQ
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.1546859741211,25212300,QQQ
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.20075988769531,19977900,QQQ
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,85.68000793457031,34514000,QQQ
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,85.62468719482422,38422200,QQQ
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,85.72542572021484,25897500,QQQ
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,85.743896484375,20837900,QQQ
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,85.66072845458984,31945800,QQQ
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.20591735839844,32818600,QQQ
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.25213623046875,22563900,QQQ
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,86.6310043334961,22877800,QQQ
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,86.77885437011719,19751900,QQQ
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,87.73064422607422,31862500,QQQ
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,87.87845611572266,18777300,QQQ
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,88.43289947509766,15291700,QQQ
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.16495513916016,23266400,QQQ
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.1022720336914,40612400,QQQ
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,87.74913024902344,29919000,QQQ
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,87.47191619873047,44245300,QQQ
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.03557586669922,19566300,QQQ
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,88.56229400634766,19579000,QQQ
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.25735473632812,39467500,QQQ
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,88.60848236083984,22052600,QQQ
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,87.43494415283203,43111500,QQQ
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,88.82105255126953,36682200,QQQ
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,88.71014404296875,29750700,QQQ
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,89.27384185791016,25770400,QQQ
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,89.84676361083984,28947500,QQQ
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,89.74510192871094,24707200,QQQ
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,89.3939437866211,29898900,QQQ
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,89.42168426513672,25603400,QQQ
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,89.26457214355469,27022200,QQQ
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,89.61573791503906,35348500,QQQ
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,87.8045654296875,50047900,QQQ
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,87.48113250732422,60708000,QQQ
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.08177185058594,33230500,QQQ
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,87.4072036743164,50331100,QQQ
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,87.342529296875,34431900,QQQ
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.0652847290039,33274700,QQQ
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,87.69366455078125,40236900,QQQ
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.21116638183594,28277500,QQQ
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.17418670654297,28152300,QQQ
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.10750579833984,27996500,QQQ
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,89.56949615478516,25006600,QQQ
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.00383758544922,55205500,QQQ
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,90.69686126708984,38938300,QQQ
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.2051010131836,21363400,QQQ
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.2051010131836,23435600,QQQ
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,91.3899154663086,19339500,QQQ
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,91.52852630615234,24692000,QQQ
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.85199737548828,24124700,QQQ
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,91.94437408447266,20100400,QQQ
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,91.96283721923828,15589100,QQQ
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,91.8612060546875,23563900,QQQ
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.20309448242188,17906300,QQQ
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,92.47107696533203,18326800,QQQ
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,91.9258804321289,25950700,QQQ
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.84270477294922,24663500,QQQ
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,92.30474853515625,30798200,QQQ
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,92.4803466796875,25571300,QQQ
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,91.71334838867188,36449200,QQQ
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,92.47107696533203,31080100,QQQ
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,92.39716339111328,28691900,QQQ
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,91.9258804321289,30444400,QQQ
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.03878784179688,32972200,QQQ
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.8334732055664,38166900,QQQ
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.97208404541016,37196500,QQQ
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,92.6651382446289,30196700,QQQ
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,92.60770416259766,46918000,QQQ
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,91.74628448486328,48658000,QQQ
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.49618530273438,33989600,QQQ
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.47802734375,35959000,QQQ
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,90.53287506103516,68642500,QQQ
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.49618530273438,56106200,QQQ
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.37578582763672,33342700,QQQ
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.50543975830078,41834300,QQQ
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.04195404052734,58164900,QQQ
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.04195404052734,54501300,QQQ
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.9311752319336,41627800,QQQ
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,90.73661041259766,36038700,QQQ
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.44915008544922,45154000,QQQ
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.1905288696289,64931600,QQQ
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,89.71775817871094,62497100,QQQ
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.47620391845703,77579400,QQQ
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.10533905029297,80835900,QQQ
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.1146011352539,71814500,QQQ
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,85.55884552001953,108847800,QQQ
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.02163696289062,93165800,QQQ
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.14239501953125,69546700,QQQ
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,87.42987060546875,41479300,QQQ
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,89.72698211669922,53609800,QQQ
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.26387786865234,39178000,QQQ
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,90.60696411132812,48123800,QQQ
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,91.34799194335938,43157600,QQQ
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,91.41282653808594,29545700,QQQ
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,92.7929458618164,34495100,QQQ
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,92.45023345947266,40552800,QQQ
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,92.64474487304688,35935800,QQQ
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.92298126220703,54254100,QQQ
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.20089721679688,33481000,QQQ
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,93.88594818115234,22773300,QQQ
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,93.89521789550781,25818600,QQQ
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.19161224365234,24671900,QQQ
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.10824584960938,20931700,QQQ
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,94.44169616699219,20360000,QQQ
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,94.73809051513672,15454000,QQQ
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,94.90483856201172,22050300,QQQ
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,95.31239318847656,28027800,QQQ
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,95.60879516601562,19251300,QQQ
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,95.32164764404297,23361600,QQQ
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.03487396240234,26336800,QQQ
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,95.5995101928711,23760200,QQQ
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.02560424804688,22874000,QQQ
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.21086120605469,34049100,QQQ
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.96113586425781,17928300,QQQ
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.10934448242188,17526000,QQQ
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,97.73919677734375,18973800,QQQ
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.19306182861328,17360400,QQQ
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.08153533935547,35969500,QQQ
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.47059631347656,26031300,QQQ
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,97.64656066894531,32974300,QQQ
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,97.60025787353516,31008800,QQQ
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,97.6095199584961,25622200,QQQ
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.91481018066406,32685800,QQQ
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.2204818725586,46035100,QQQ
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,95.69214630126953,39330100,QQQ
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.14603424072266,47576000,QQQ
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.09932708740234,46889400,QQQ
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.11750030517578,52968400,QQQ
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.60770416259766,65348600,QQQ
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.29349517822266,79715300,QQQ
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.56283569335938,49840900,QQQ
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.98770141601562,51419900,QQQ
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.22946166992188,33869200,QQQ
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.88545227050781,30156900,QQQ
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.96910858154297,14291300,QQQ
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,97.65711975097656,13924300,QQQ
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,97.6385269165039,17073800,QQQ
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.98770141601562,18604000,QQQ
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.99293518066406,24367100,QQQ
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,95.70471954345703,31314600,QQQ
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.30083465576172,36521300,QQQ
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.03643035888672,66205500,QQQ
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.23578643798828,37577400,QQQ
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.03943634033203,40212600,QQQ
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.40721130371094,41410100,QQQ
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.41243743896484,34129800,QQQ
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.38452911376953,56162300,QQQ
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.8638687133789,51354200,QQQ
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,92.64596557617188,51005400,QQQ
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,93.73372650146484,35362200,QQQ
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.47750091552734,30964100,QQQ
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.9609603881836,40128800,QQQ
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,96.71808624267578,40887200,QQQ
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.93194580078125,34783000,QQQ
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.82035827636719,19960900,QQQ
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.31017303466797,45253200,QQQ
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.82669830322266,43591700,QQQ
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,94.72852325439453,46539700,QQQ
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.9940414428711,42927600,QQQ
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.81220245361328,43624700,QQQ
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,95.72332763671875,30750400,QQQ
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,95.63965606689453,34073200,QQQ
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.46707916259766,23605500,QQQ
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.88134765625,34169300,QQQ
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,95.5745620727539,22604700,QQQ
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.06209564208984,23686500,QQQ
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.4154052734375,20303600,QQQ
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,98.54963684082031,22520300,QQQ
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.39569854736328,29030200,QQQ
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,99.4886474609375,17675300,QQQ
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,99.62809753417969,15149600,QQQ
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.1208724975586,19828100,QQQ
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,100.79023742675781,28336700,QQQ
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.89251708984375,17868000,QQQ
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.9668960571289,19745000,QQQ
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,100.71589660644531,19472300,QQQ
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.22721099853516,22255500,QQQ
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,100.78095245361328,27757600,QQQ
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,101.69205474853516,22988600,QQQ
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.2179183959961,20788900,QQQ
