Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-06-06,119.05999755859375,119.18000030517578,117.94000244140625,118.04000091552734,93.07311248779297,113250,VOO
2011-06-07,118.5199966430664,118.94000244140625,117.86000061035156,117.87999725341797,92.94696807861328,203700,VOO
2011-06-08,117.69999694824219,118.08000183105469,117.26000213623047,117.4000015258789,92.5685043334961,87600,VOO
2011-06-09,117.77999877929688,118.77999877929688,117.45999908447266,118.30000305175781,93.27814483642578,43350,VOO
2011-06-10,117.83999633789062,117.86000061035156,116.4000015258789,116.63999938964844,91.96924591064453,106750,VOO
2011-06-13,116.9000015258789,117.22000122070312,116.18000030517578,116.72000122070312,92.03231811523438,77900,VOO
2011-06-14,117.81999969482422,118.66000366210938,117.81999969482422,118.22000122070312,93.2150650024414,75400,VOO
2011-06-15,117.27999877929688,117.55999755859375,115.9000015258789,116.16000366210938,91.59077453613281,79700,VOO
2011-06-16,116.19999694824219,116.9000015258789,115.54000091552734,116.37999725341797,91.76423645019531,66050,VOO
2011-06-17,117.4800033569336,117.5,116.37999725341797,116.69999694824219,92.01656341552734,58800,VOO
2011-06-20,116.33999633789062,117.55999755859375,116.31999969482422,117.36000061035156,92.53695678710938,53700,VOO
2011-06-21,117.94000244140625,119.16000366210938,117.83999633789062,118.95999908447266,93.79853057861328,132450,VOO
2011-06-22,118.66000366210938,119.26000213623047,118.19999694824219,118.26000213623047,93.24661254882812,106050,VOO
2011-06-23,116.83999633789062,117.9000015258789,116.0,117.86000061035156,92.93120574951172,260750,VOO
2011-06-24,117.31999969482422,117.36000061035156,115.80000305175781,116.0,91.90911865234375,114500,VOO
2011-06-27,116.08000183105469,117.41999816894531,115.81999969482422,116.9800033569336,92.68560028076172,77850,VOO
2011-06-28,117.4800033569336,118.5199966430664,117.36000061035156,118.4800033569336,93.87407684326172,59500,VOO
2011-06-29,119.0999984741211,119.69999694824219,118.66000366210938,119.54000091552734,94.71392822265625,125350,VOO
2011-06-30,119.94000244140625,120.83999633789062,119.81999969482422,120.68000030517578,95.61713409423828,124850,VOO
2011-07-01,120.73999786376953,122.5999984741211,120.54000091552734,122.5,97.0591812133789,139550,VOO
2011-07-05,122.4000015258789,122.5999984741211,122.0,122.30000305175781,96.90071105957031,91850,VOO
2011-07-06,122.08000183105469,122.63999938964844,121.76000213623047,122.4800033569336,97.04334259033203,94850,VOO
2011-07-07,123.58000183105469,124.0999984741211,123.37999725341797,123.81999969482422,98.10506439208984,195400,VOO
2011-07-08,122.4000015258789,122.9800033569336,122.0199966430664,122.9800033569336,97.43950653076172,105600,VOO
2011-07-11,121.44000244140625,121.83999633789062,120.44000244140625,120.69999694824219,95.63304138183594,92750,VOO
2011-07-12,120.45999908447266,121.41999816894531,120.16000366210938,120.16000366210938,95.20515441894531,132400,VOO
2011-07-13,120.81999969482422,121.81999969482422,120.31999969482422,120.58000183105469,95.53793334960938,129700,VOO
2011-07-14,120.91999816894531,121.37999725341797,119.5199966430664,119.80000305175781,94.91990661621094,55900,VOO
2011-07-15,120.45999908447266,120.58000183105469,119.63999938964844,120.45999908447266,95.44287109375,40350,VOO
2011-07-18,119.94000244140625,120.0199966430664,118.55999755859375,119.44000244140625,94.63468170166016,94000,VOO
2011-07-19,120.13999938964844,121.4800033569336,120.08000183105469,121.37999725341797,96.17178344726562,233300,VOO
2011-07-20,121.76000213623047,121.77999877929688,121.16000366210938,121.37999725341797,96.17178344726562,90750,VOO
2011-07-21,122.0,123.23999786376953,121.77999877929688,123.0,97.45536041259766,234250,VOO
2011-07-22,123.0,123.19999694824219,122.4000015258789,123.0999984741211,97.53458404541016,90250,VOO
2011-07-25,121.87999725341797,123.0,121.80000305175781,122.4000015258789,96.97994232177734,183650,VOO
2011-07-26,122.31999969482422,122.5,121.68000030517578,121.87999725341797,96.56794738769531,138850,VOO
2011-07-27,121.19999694824219,121.23999786376953,119.30000305175781,119.45999908447266,94.65055084228516,470300,VOO
2011-07-28,119.41999816894531,120.4800033569336,118.95999908447266,119.12000274658203,94.38113403320312,169150,VOO
2011-07-29,117.95999908447266,119.36000061035156,117.44000244140625,118.19999694824219,93.65219116210938,194600,VOO
2011-08-01,119.77999877929688,119.81999969482422,116.68000030517578,117.77999877929688,93.3194351196289,435950,VOO
2011-08-02,116.95999908447266,117.5,114.77999877929688,114.83999633789062,90.98999786376953,258400,VOO
2011-08-03,114.95999908447266,115.54000091552734,112.9800033569336,115.41999816894531,91.4495620727539,380550,VOO
2011-08-04,113.87999725341797,113.95999908447266,109.83999633789062,110.0199966430664,87.17105102539062,504200,VOO
2011-08-05,111.37999725341797,111.66000366210938,106.94000244140625,109.77999877929688,86.98087310791016,538450,VOO
2011-08-08,106.0199966430664,108.23999786376953,102.54000091552734,102.73999786376953,81.40293884277344,790300,VOO
2011-08-09,104.4000015258789,107.4000015258789,100.91999816894531,107.33999633789062,85.04762268066406,579800,VOO
2011-08-10,105.45999908447266,106.30000305175781,102.4800033569336,102.68000030517578,81.35539245605469,403100,VOO
2011-08-11,103.72000122070312,108.69999694824219,103.26000213623047,107.18000030517578,84.9208755493164,919300,VOO
2011-08-12,108.4800033569336,109.0,107.31999969482422,108.04000091552734,85.60223388671875,307200,VOO
2011-08-15,109.0999984741211,110.4000015258789,108.86000061035156,110.26000213623047,87.3612060546875,225950,VOO
2011-08-16,109.22000122070312,110.36000061035156,108.23999786376953,109.31999969482422,86.61642456054688,263800,VOO
2011-08-17,110.0,110.80000305175781,108.5999984741211,109.44000244140625,86.71149444580078,160550,VOO
2011-08-18,106.58000183105469,106.69999694824219,103.73999786376953,104.9000015258789,83.1143569946289,524000,VOO
2011-08-19,103.36000061035156,105.81999969482422,102.83999633789062,102.9000015258789,81.52973937988281,1438400,VOO
2011-08-22,105.31999969482422,105.37999725341797,102.77999877929688,102.9800033569336,81.59308624267578,246400,VOO
2011-08-23,103.5199966430664,106.58000183105469,103.0,106.54000091552734,84.41375732421875,301950,VOO
2011-08-24,106.31999969482422,108.08000183105469,106.05999755859375,108.0,85.570556640625,151000,VOO
2011-08-25,108.72000122070312,109.18000030517578,105.62000274658203,106.37999725341797,84.28697967529297,294150,VOO
2011-08-26,105.66000366210938,108.27999877929688,104.0199966430664,107.77999877929688,85.39625549316406,197500,VOO
2011-08-29,109.33999633789062,110.95999908447266,109.23999786376953,110.91999816894531,87.88411712646484,159000,VOO
2011-08-30,110.5,111.91999816894531,109.66000366210938,111.12000274658203,88.0426025390625,129900,VOO
2011-08-31,111.9800033569336,112.9000015258789,110.91999816894531,111.68000030517578,88.48628997802734,214950,VOO
2011-09-01,111.73999786376953,112.80000305175781,110.54000091552734,110.5999984741211,87.6305923461914,274900,VOO
2011-09-02,108.31999969482422,108.83999633789062,107.4000015258789,107.73999786376953,85.36453247070312,150350,VOO
2011-09-06,104.72000122070312,107.13999938964844,104.63999938964844,107.0,84.77819061279297,197950,VOO
2011-09-07,108.72000122070312,110.04000091552734,108.30000305175781,110.0199966430664,87.17105102539062,199700,VOO
2011-09-08,109.33999633789062,110.58000183105469,108.68000030517578,108.86000061035156,86.25196075439453,115650,VOO
2011-09-09,107.66000366210938,107.94000244140625,105.44000244140625,106.0,83.98592376708984,174200,VOO
2011-09-12,104.69999694824219,106.76000213623047,104.36000061035156,106.76000213623047,84.58808135986328,161350,VOO
2011-09-13,107.0999984741211,108.05999755859375,106.37999725341797,107.63999938964844,85.28533172607422,193500,VOO
2011-09-14,108.26000213623047,110.45999908447266,106.76000213623047,109.16000366210938,86.48960876464844,459000,VOO
2011-09-15,110.33999633789062,111.0999984741211,109.41999816894531,111.04000091552734,87.97920227050781,128700,VOO
2011-09-16,111.44000244140625,112.05999755859375,110.69999694824219,111.69999694824219,88.50211334228516,79000,VOO
2011-09-19,109.86000061035156,111.0999984741211,109.18000030517578,110.66000366210938,87.67811584472656,82150,VOO
2011-09-20,111.12000274658203,112.13999938964844,110.44000244140625,110.4800033569336,87.53549194335938,154550,VOO
2011-09-21,110.5999984741211,110.86000061035156,107.13999938964844,107.13999938964844,84.88916015625,139000,VOO
2011-09-22,104.19999694824219,105.0,102.37999725341797,103.77999877929688,82.22693634033203,420500,VOO
2011-09-23,102.5999984741211,104.31999969482422,102.45999908447266,103.68000030517578,82.6093978881836,329200,VOO
2011-09-26,104.72000122070312,106.33999633789062,103.31999969482422,106.19999694824219,84.61727905273438,193850,VOO
2011-09-27,108.44000244140625,109.27999877929688,106.86000061035156,107.41999816894531,85.58934020996094,617550,VOO
2011-09-28,107.69999694824219,108.23999786376953,105.08000183105469,105.27999877929688,83.88423156738281,197300,VOO
2011-09-29,107.05999755859375,107.45999908447266,104.16000366210938,106.04000091552734,84.48978424072266,119300,VOO
2011-09-30,104.55999755859375,105.4800033569336,103.37999725341797,103.5199966430664,82.48193359375,183300,VOO
2011-10-03,102.81999969482422,104.08000183105469,100.33999633789062,100.33999633789062,79.94815826416016,333100,VOO
2011-10-04,99.13999938964844,102.81999969482422,98.23999786376953,102.54000091552734,81.70108032226562,285650,VOO
2011-10-05,102.87999725341797,104.81999969482422,102.0,104.58000183105469,83.3265151977539,281000,VOO
2011-10-06,104.5199966430664,106.62000274658203,103.76000213623047,106.5999984741211,84.93601989746094,583800,VOO
2011-10-07,107.16000366210938,107.16000366210938,105.18000030517578,105.77999877929688,84.2826156616211,627150,VOO
2011-10-10,107.73999786376953,109.36000061035156,107.66000366210938,109.36000061035156,87.13509368896484,168200,VOO
2011-10-11,108.76000213623047,109.72000122070312,108.5999984741211,109.31999969482422,87.10321807861328,663200,VOO
2011-10-12,110.27999877929688,111.5999984741211,110.0,110.31999969482422,87.9000015258789,509150,VOO
2011-10-13,109.69999694824219,110.44000244140625,108.9000015258789,110.16000366210938,87.77249145507812,364000,VOO
2011-10-14,111.5,112.05999755859375,110.91999816894531,111.9800033569336,89.2226333618164,423450,VOO
2011-10-17,111.4800033569336,111.5999984741211,109.63999938964844,109.87999725341797,87.54939270019531,309650,VOO
2011-10-18,109.83999633789062,112.83999633789062,109.0,112.08000183105469,89.30228424072266,259100,VOO
2011-10-19,111.83999633789062,112.4800033569336,110.4000015258789,110.68000030517578,88.18682098388672,107900,VOO
2011-10-20,111.0,111.4800033569336,109.5999984741211,111.18000030517578,88.585205078125,68200,VOO
2011-10-21,112.5,113.41999816894531,112.23999786376953,113.31999969482422,90.29031372070312,87200,VOO
2011-10-24,113.55999755859375,114.95999908447266,113.44000244140625,114.76000213623047,91.43766021728516,138550,VOO
2011-10-25,114.18000030517578,114.18000030517578,112.23999786376953,112.54000091552734,89.66883850097656,102400,VOO
2011-10-26,113.76000213623047,114.05999755859375,111.80000305175781,113.62000274658203,90.52931213378906,1922200,VOO
2011-10-27,116.77999877929688,118.30000305175781,115.80000305175781,117.54000091552734,93.65270233154297,309200,VOO
2011-10-28,117.04000091552734,117.77999877929688,116.87999725341797,117.66000366210938,93.7483139038086,693650,VOO
2011-10-31,116.26000213623047,116.33999633789062,114.63999938964844,114.63999938964844,91.34205627441406,153450,VOO
2011-11-01,111.54000091552734,112.9000015258789,111.16000366210938,111.5999984741211,88.91986083984375,307150,VOO
2011-11-02,113.26000213623047,113.76000213623047,112.31999969482422,113.36000061035156,90.32217407226562,122650,VOO
2011-11-03,114.63999938964844,115.68000030517578,113.04000091552734,115.45999908447266,91.99539184570312,173650,VOO
2011-11-04,114.45999908447266,114.9000015258789,113.41999816894531,114.80000305175781,91.46951293945312,147450,VOO
2011-11-07,114.63999938964844,115.5199966430664,113.63999938964844,115.45999908447266,91.99539184570312,79500,VOO
2011-11-08,116.0999984741211,117.0199966430664,115.0199966430664,116.83999633789062,93.09492492675781,135700,VOO
2011-11-09,114.23999786376953,114.72000122070312,112.4000015258789,112.62000274658203,89.73255157470703,246850,VOO
2011-11-10,114.0999984741211,114.19999694824219,112.62000274658203,113.63999938964844,90.5452880859375,121800,VOO
2011-11-11,115.04000091552734,116.0999984741211,115.0199966430664,115.86000061035156,92.3141098022461,132650,VOO
2011-11-14,115.41999816894531,115.4800033569336,114.22000122070312,114.73999786376953,91.42171478271484,359550,VOO
2011-11-15,114.5199966430664,115.91999816894531,114.12000274658203,115.33999633789062,91.89977264404297,402200,VOO
2011-11-16,114.19999694824219,115.45999908447266,113.31999969482422,113.4800033569336,90.41778564453125,91900,VOO
2011-11-17,113.26000213623047,113.54000091552734,110.91999816894531,111.66000366210938,88.9676742553711,989950,VOO
2011-11-18,112.0199966430664,112.18000030517578,111.0999984741211,111.5,88.84017181396484,188150,VOO
2011-11-21,109.9000015258789,110.05999755859375,108.4800033569336,109.5,87.24661254882812,236700,VOO
2011-11-22,109.19999694824219,109.80000305175781,108.37999725341797,108.91999816894531,86.78449249267578,263300,VOO
2011-11-23,108.0,108.0199966430664,106.5999984741211,106.62000274658203,84.95194244384766,249100,VOO
2011-11-25,106.4000015258789,107.58000183105469,106.30000305175781,106.30000305175781,84.69698333740234,75650,VOO
2011-11-28,109.26000213623047,109.81999969482422,108.63999938964844,109.4800033569336,87.230712890625,155550,VOO
2011-11-29,109.76000213623047,110.5,109.4000015258789,109.80000305175781,87.48567199707031,134950,VOO
2011-11-30,112.9000015258789,114.4800033569336,112.62000274658203,114.30000305175781,91.0711441040039,424450,VOO
2011-12-01,114.13999938964844,114.83999633789062,113.81999969482422,114.22000122070312,91.00741577148438,107350,VOO
2011-12-02,115.4000015258789,115.68000030517578,114.13999938964844,114.16000366210938,90.95958709716797,127300,VOO
2011-12-05,116.0,116.27999877929688,114.72000122070312,115.4000015258789,91.94759368896484,194500,VOO
2011-12-06,115.37999725341797,116.19999694824219,115.0199966430664,115.5,92.02729034423828,67600,VOO
2011-12-07,115.0999984741211,116.31999969482422,114.36000061035156,115.87999725341797,92.3300552368164,86600,VOO
2011-12-08,115.0199966430664,115.26000213623047,113.08000183105469,113.37999725341797,90.33810424804688,93450,VOO
2011-12-09,113.87999725341797,115.54000091552734,113.80000305175781,115.30000305175781,91.86791229248047,882200,VOO
2011-12-12,114.27999877929688,114.27999877929688,112.66000366210938,113.63999938964844,90.5452880859375,127200,VOO
2011-12-13,114.22000122070312,114.76000213623047,112.0,112.55999755859375,89.68476867675781,162800,VOO
2011-12-14,112.0999984741211,112.5,111.0999984741211,111.30000305175781,88.68082427978516,945150,VOO
2011-12-15,112.5199966430664,112.62000274658203,111.55999755859375,111.72000122070312,89.01544952392578,82550,VOO
2011-12-16,112.5199966430664,113.0999984741211,111.63999938964844,111.80000305175781,89.07919311523438,1480000,VOO
2011-12-19,112.27999877929688,112.5,110.44000244140625,110.66000366210938,88.17086029052734,454150,VOO
2011-12-20,112.33999633789062,114.16000366210938,112.33999633789062,113.95999908447266,90.80025482177734,143850,VOO
2011-12-21,113.9000015258789,114.37999725341797,113.0199966430664,114.30000305175781,91.0711441040039,182650,VOO
2011-12-22,114.69999694824219,115.37999725341797,114.5,115.37999725341797,91.93167114257812,1439800,VOO
2011-12-23,114.95999908447266,115.68000030517578,114.76000213623047,115.5999984741211,92.65786743164062,256450,VOO
2011-12-27,115.37999725341797,118.0,115.36000061035156,115.72000122070312,92.75403594970703,388650,VOO
2011-12-28,115.72000122070312,115.72000122070312,114.0999984741211,114.30000305175781,91.61582946777344,180300,VOO
2011-12-29,114.62000274658203,118.16000366210938,114.5199966430664,115.33999633789062,92.44943237304688,259100,VOO
2011-12-30,115.31999969482422,115.55999755859375,114.9000015258789,114.9000015258789,92.0967788696289,254300,VOO
2012-01-03,116.9000015258789,117.45999908447266,116.5999984741211,116.5999984741211,93.45939636230469,163250,VOO
2012-01-04,116.44000244140625,116.91999816894531,115.95999908447266,116.80000305175781,93.61970520019531,448450,VOO
2012-01-05,116.27999877929688,117.30000305175781,115.68000030517578,117.18000030517578,93.92427825927734,253500,VOO
2012-01-06,117.30000305175781,117.30000305175781,116.4800033569336,116.94000244140625,93.73191833496094,166900,VOO
2012-01-09,117.13999938964844,117.23999786376953,116.54000091552734,117.12000274658203,93.87619018554688,177000,VOO
2012-01-10,118.36000061035156,118.54000091552734,117.9800033569336,118.12000274658203,94.67771911621094,261200,VOO
2012-01-11,117.77999877929688,118.33999633789062,117.55999755859375,118.23999786376953,94.77388000488281,203800,VOO
2012-01-12,118.5199966430664,118.63999938964844,117.58000183105469,118.5,94.9822998046875,202250,VOO
2012-01-13,117.69999694824219,118.0,116.81999969482422,118.0,94.58155059814453,147200,VOO
2012-01-17,118.9800033569336,119.18000030517578,118.05999755859375,118.31999969482422,94.83808135986328,324250,VOO
2012-01-18,118.31999969482422,119.63999938964844,118.0999984741211,119.63999938964844,95.89607238769531,172100,VOO
2012-01-19,120.0,120.33999633789062,119.72000122070312,120.27999877929688,96.4090347290039,224500,VOO
2012-01-20,120.08000183105469,120.33999633789062,119.77999877929688,120.27999877929688,96.4090347290039,345200,VOO
2012-01-23,120.27999877929688,120.9800033569336,119.86000061035156,120.4000015258789,96.50525665283203,130950,VOO
2012-01-24,119.68000030517578,120.30000305175781,119.4800033569336,120.22000122070312,96.36095428466797,203100,VOO
2012-01-25,120.08000183105469,121.54000091552734,119.63999938964844,121.27999877929688,97.21058654785156,254050,VOO
2012-01-26,121.86000061035156,122.0,120.16000366210938,120.66000366210938,96.71361541748047,137600,VOO
2012-01-27,120.04000091552734,120.77999877929688,120.0,120.5,96.58538055419922,104100,VOO
2012-01-30,119.4000015258789,120.19999694824219,118.9800033569336,120.0999984741211,96.26478576660156,329650,VOO
2012-01-31,120.80000305175781,120.91999816894531,119.5999984741211,120.04000091552734,96.21668243408203,157450,VOO
2012-02-01,121.0,121.73999786376953,120.86000061035156,121.18000030517578,97.13042449951172,99050,VOO
2012-02-02,121.44000244140625,121.66000366210938,120.95999908447266,121.41999816894531,97.32282257080078,143050,VOO
2012-02-03,122.5999984741211,123.13999938964844,122.37999725341797,123.13999938964844,98.70144653320312,223150,VOO
2012-02-06,122.58000183105469,123.0199966430664,122.4000015258789,122.95999908447266,98.55719757080078,150200,VOO
2012-02-07,122.76000213623047,123.5199966430664,122.27999877929688,123.33999633789062,98.86176300048828,164250,VOO
2012-02-08,123.4000015258789,123.69999694824219,122.87999725341797,123.5999984741211,99.07015991210938,259750,VOO
2012-02-09,123.9000015258789,124.0199966430664,123.13999938964844,123.73999786376953,99.18235778808594,259000,VOO
2012-02-10,122.68000030517578,123.0,122.44000244140625,122.9000015258789,98.50910186767578,123500,VOO
2012-02-13,123.77999877929688,123.9800033569336,123.30000305175781,123.83999633789062,99.26253509521484,230400,VOO
2012-02-14,123.5,123.72000122070312,122.86000061035156,123.66000366210938,99.11825561523438,203400,VOO
2012-02-15,124.0999984741211,124.23999786376953,122.87999725341797,123.12000274658203,98.68545532226562,188100,VOO
2012-02-16,123.12000274658203,124.54000091552734,122.91999816894531,124.45999908447266,99.75948333740234,438550,VOO
2012-02-17,124.9000015258789,124.91999816894531,124.31999969482422,124.76000213623047,99.99996185302734,604200,VOO
2012-02-21,125.0999984741211,125.36000061035156,124.45999908447266,124.83999633789062,100.06404876708984,758200,VOO
2012-02-22,124.5999984741211,124.87999725341797,124.23999786376953,124.41999816894531,99.72744750976562,190900,VOO
2012-02-23,124.37999725341797,125.08000183105469,123.95999908447266,125.0199966430664,100.20832824707031,328050,VOO
2012-02-24,125.27999877929688,125.5,125.0,125.19999694824219,100.35262298583984,162950,VOO
2012-02-27,124.44000244140625,125.80000305175781,124.22000122070312,125.41999816894531,100.52897644042969,267800,VOO
2012-02-28,125.54000091552734,125.9000015258789,125.27999877929688,125.86000061035156,100.88163757324219,141900,VOO
2012-02-29,126.04000091552734,126.4000015258789,125.12000274658203,125.18000030517578,100.33658599853516,229600,VOO
2012-03-01,125.63999938964844,126.22000122070312,125.19999694824219,126.0,100.99382781982422,193450,VOO
2012-03-02,125.95999908447266,126.05999755859375,125.36000061035156,125.66000366210938,100.7213363647461,142800,VOO
2012-03-05,125.41999816894531,125.4800033569336,124.66000366210938,125.12000274658203,100.28849029541016,667900,VOO
2012-03-06,123.80000305175781,123.86000061035156,122.9000015258789,123.16000366210938,98.71747589111328,411100,VOO
2012-03-07,123.58000183105469,124.31999969482422,123.45999908447266,124.13999938964844,99.50300598144531,170350,VOO
2012-03-08,124.91999816894531,125.5999984741211,124.63999938964844,125.33999633789062,100.46481323242188,253600,VOO
2012-03-09,125.62000274658203,126.13999938964844,125.4800033569336,125.81999969482422,100.84956359863281,152950,VOO
2012-03-12,125.86000061035156,126.0199966430664,125.41999816894531,125.87999725341797,100.89767456054688,174700,VOO
2012-03-13,126.58000183105469,128.17999267578125,126.36000061035156,128.13999938964844,102.7091293334961,192100,VOO
2012-03-14,128.1999969482422,128.4600067138672,127.63999938964844,128.0399932861328,102.62898254394531,709950,VOO
2012-03-15,128.22000122070312,128.8000030517578,127.87999725341797,128.6999969482422,103.15799713134766,501650,VOO
2012-03-16,129.02000427246094,129.10000610351562,128.6999969482422,128.8800048828125,103.3022689819336,272250,VOO
2012-03-19,128.8800048828125,129.83999633789062,128.75999450683594,129.4199981689453,103.735107421875,143500,VOO
2012-03-20,128.72000122070312,129.1999969482422,128.36000061035156,129.05999755859375,103.446533203125,1310800,VOO
2012-03-21,129.10000610351562,129.24000549316406,128.60000610351562,128.86000061035156,103.28627014160156,162100,VOO
2012-03-22,127.9000015258789,128.24000549316406,127.54000091552734,127.86000061035156,102.48473358154297,633200,VOO
2012-03-23,128.05999755859375,128.44000244140625,127.31999969482422,128.36000061035156,102.8854751586914,111950,VOO
2012-03-26,128.67999267578125,129.52000427246094,128.66000366210938,129.52000427246094,104.2783432006836,203000,VOO
2012-03-27,129.6999969482422,129.77999877929688,129.10000610351562,129.16000366210938,103.98848724365234,573550,VOO
2012-03-28,129.1199951171875,129.27999877929688,127.80000305175781,128.5399932861328,103.48930358886719,201350,VOO
2012-03-29,127.77999877929688,128.4600067138672,127.26000213623047,128.32000732421875,103.31217193603516,2612050,VOO
2012-03-30,128.9199981689453,129.0399932861328,128.24000549316406,128.74000549316406,103.65034484863281,270750,VOO
2012-04-02,128.74000549316406,130.1199951171875,128.47999572753906,129.77999877929688,104.4876708984375,374700,VOO
2012-04-03,129.5399932861328,129.82000732421875,128.5,129.27999877929688,104.08509063720703,333850,VOO
2012-04-04,128.25999450683594,128.3800048828125,127.54000091552734,127.91999816894531,102.99015808105469,383000,VOO
2012-04-05,127.5199966430664,128.27999877929688,127.4000015258789,127.87999725341797,102.95793914794922,722350,VOO
2012-04-09,126.30000305175781,126.9800033569336,126.13999938964844,126.45999908447266,101.8146743774414,474850,VOO
2012-04-10,126.22000122070312,126.55999755859375,124.22000122070312,124.26000213623047,100.04344177246094,392650,VOO
2012-04-11,125.66000366210938,125.81999969482422,125.13999938964844,125.27999877929688,100.86466217041016,172850,VOO
2012-04-12,125.41999816894531,127.05999755859375,125.4000015258789,127.0,102.24945068359375,105550,VOO
2012-04-13,126.69999694824219,126.69999694824219,125.36000061035156,125.4800033569336,101.02568054199219,2416850,VOO
2012-04-16,126.16000366210938,126.30000305175781,124.94000244140625,125.33999633789062,100.91293334960938,826850,VOO
2012-04-17,126.16000366210938,127.5199966430664,126.08000183105469,127.26000213623047,102.45879364013672,497450,VOO
2012-04-18,126.72000122070312,127.23999786376953,126.5999984741211,126.81999969482422,102.10452270507812,420750,VOO
2012-04-19,126.86000061035156,127.30000305175781,125.44000244140625,126.0,101.44430541992188,831200,VOO
2012-04-20,126.58000183105469,126.9800033569336,126.16000366210938,126.19999694824219,101.60535430908203,112100,VOO
2012-04-23,124.94000244140625,125.26000213623047,124.4000015258789,125.12000274658203,100.7358169555664,324950,VOO
2012-04-24,125.23999786376953,125.91999816894531,125.19999694824219,125.58000183105469,101.106201171875,469300,VOO
2012-04-25,126.83999633789062,127.37999725341797,126.76000213623047,127.33999633789062,102.52320098876953,171750,VOO
2012-04-26,127.12000274658203,128.3800048828125,127.0,128.22000122070312,103.23168182373047,157100,VOO
2012-04-27,128.66000366210938,128.82000732421875,127.94000244140625,128.47999572753906,103.4410171508789,185050,VOO
2012-04-30,128.22000122070312,128.25999450683594,127.63999938964844,127.91999816894531,102.99015808105469,247600,VOO
2012-05-01,127.95999908447266,129.60000610351562,127.80000305175781,128.75999450683594,103.66641998291016,527450,VOO
2012-05-02,128.05999755859375,128.52000427246094,127.62000274658203,128.36000061035156,103.3443832397461,154250,VOO
2012-05-03,128.4600067138672,128.5,127.19999694824219,127.41999816894531,102.58760070800781,177000,VOO
2012-05-04,126.76000213623047,126.83999633789062,125.30000305175781,125.33999633789062,100.91293334960938,365200,VOO
2012-05-07,124.9000015258789,125.86000061035156,124.86000061035156,125.44000244140625,100.99348449707031,990350,VOO
2012-05-08,124.69999694824219,125.12000274658203,123.4800033569336,124.9000015258789,100.55868530273438,403050,VOO
2012-05-09,123.5999984741211,124.9800033569336,123.04000091552734,124.19999694824219,99.9951400756836,373700,VOO
2012-05-10,125.13999938964844,125.18000030517578,124.23999786376953,124.41999816894531,100.17227172851562,130100,VOO
2012-05-11,123.69999694824219,125.19999694824219,123.63999938964844,124.0199966430664,99.85020446777344,365300,VOO
2012-05-14,122.86000061035156,123.54000091552734,122.54000091552734,122.69999694824219,98.78743743896484,953250,VOO
2012-05-15,122.58000183105469,123.31999969482422,121.81999969482422,122.0199966430664,98.2399673461914,1532500,VOO
2012-05-16,122.5199966430664,123.0199966430664,121.5,121.5,97.82132720947266,331350,VOO
2012-05-17,121.58000183105469,121.68000030517578,119.66000366210938,119.66000366210938,96.33991241455078,288750,VOO
2012-05-18,120.16000366210938,120.4000015258789,118.55999755859375,118.72000122070312,95.5831298828125,760350,VOO
2012-05-21,119.04000091552734,120.77999877929688,118.9000015258789,120.72000122070312,97.19334411621094,271550,VOO
2012-05-22,121.08000183105469,121.87999725341797,120.18000030517578,120.9800033569336,97.40267181396484,654450,VOO
2012-05-23,120.0999984741211,121.13999938964844,118.91999816894531,120.9800033569336,97.40267181396484,176000,VOO
2012-05-24,121.37999725341797,121.5,120.23999786376953,121.19999694824219,97.57979583740234,112050,VOO
2012-05-25,121.22000122070312,121.5,120.62000274658203,120.91999816894531,97.35432434082031,336400,VOO
2012-05-29,121.87999725341797,122.54000091552734,121.45999908447266,122.30000305175781,98.46541595458984,306600,VOO
2012-05-30,121.30000305175781,121.33999633789062,120.30000305175781,120.54000091552734,97.04843139648438,809500,VOO
2012-05-31,120.54000091552734,121.13999938964844,119.26000213623047,120.23999786376953,96.8068618774414,424150,VOO
2012-06-01,118.33999633789062,118.76000213623047,117.23999786376953,117.30000305175781,94.4398422241211,641850,VOO
2012-06-04,117.44000244140625,117.76000213623047,116.33999633789062,117.26000213623047,94.40762329101562,213600,VOO
2012-06-05,116.95999908447266,118.22000122070312,116.9000015258789,117.94000244140625,94.95511627197266,252350,VOO
2012-06-06,118.91999816894531,120.77999877929688,118.86000061035156,120.76000213623047,97.22552490234375,254650,VOO
2012-06-07,122.12000274658203,122.16000366210938,120.58000183105469,120.73999786376953,97.20943450927734,201000,VOO
2012-06-08,120.5999984741211,121.80000305175781,120.0999984741211,121.73999786376953,98.01454162597656,219550,VOO
2012-06-11,122.80000305175781,122.83999633789062,120.12000274658203,120.26000213623047,96.82295989990234,304600,VOO
2012-06-12,120.58000183105469,121.66000366210938,120.0,121.66000366210938,97.95012664794922,168300,VOO
2012-06-13,121.23999786376953,121.94000244140625,120.41999816894531,120.86000061035156,97.3060302734375,144900,VOO
2012-06-14,121.08000183105469,122.5999984741211,120.83999633789062,122.19999694824219,98.38490295410156,2181350,VOO
2012-06-15,122.62000274658203,123.44000244140625,122.41999816894531,123.27999877929688,99.2544174194336,229250,VOO
2012-06-18,122.87999725341797,123.9000015258789,122.58000183105469,123.54000091552734,99.46376037597656,482500,VOO
2012-06-19,124.19999694824219,125.30000305175781,124.13999938964844,124.80000305175781,100.47821044921875,175200,VOO
