Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-12-30,29.969999313354492,30.440000534057617,29.961999893188477,30.270000457763672,17.98063850402832,659000,IYH
2015-12-31,30.15999984741211,30.304000854492188,30.00200080871582,30.00200080871582,17.82144546508789,1404000,IYH
2016-01-04,29.465999603271484,29.535999298095703,29.173999786376953,29.42799949645996,17.48048210144043,1002500,IYH
2016-01-05,29.506000518798828,29.711999893188477,29.45800018310547,29.56800079345703,17.563644409179688,582500,IYH
2016-01-06,29.176000595092773,29.530000686645508,29.08799934387207,29.29599952697754,17.402076721191406,998000,IYH
2016-01-07,28.775999069213867,29.077999114990234,28.601999282836914,28.670000076293945,17.030223846435547,885000,IYH
2016-01-08,28.895999908447266,28.937999725341797,28.209999084472656,28.256000518798828,16.784303665161133,474500,IYH
2016-01-11,28.392000198364258,28.43000030517578,27.51799964904785,27.926000595092773,16.588281631469727,969000,IYH
2016-01-12,28.128000259399414,28.496000289916992,27.77199935913086,28.27199935913086,16.793811798095703,748500,IYH
2016-01-13,28.360000610351562,28.461999893188477,27.350000381469727,27.374000549316406,16.260391235351562,678500,IYH
2016-01-14,27.459999084472656,28.260000228881836,27.200000762939453,28.086000442504883,16.683320999145508,796500,IYH
2016-01-15,27.31399917602539,27.780000686645508,27.27400016784668,27.690000534057617,16.448095321655273,1118000,IYH
2016-01-19,27.945999145507812,28.076000213623047,27.308000564575195,27.591999053955078,16.389881134033203,953000,IYH
2016-01-20,27.15399932861328,27.996000289916992,26.777999877929688,27.72800064086914,16.47066879272461,1896500,IYH
2016-01-21,27.743999481201172,27.893999099731445,27.34600067138672,27.56599998474121,16.374441146850586,776000,IYH
2016-01-22,28.013999938964844,28.091999053955078,27.84000015258789,28.052000045776367,16.663124084472656,508000,IYH
2016-01-25,27.91200065612793,28.15399932861328,27.75,27.77400016784668,16.49799346923828,3196000,IYH
2016-01-26,27.826000213623047,28.020000457763672,27.552000045776367,27.97800064086914,16.619171142578125,475500,IYH
2016-01-27,27.964000701904297,28.209999084472656,27.459999084472656,27.634000778198242,16.414833068847656,572500,IYH
2016-01-28,27.724000930786133,27.724000930786133,26.809999465942383,26.945999145507812,16.00615692138672,1477500,IYH
2016-01-29,26.992000579833984,27.413999557495117,26.917999267578125,27.413999557495117,16.28415298461914,530500,IYH
2016-02-01,27.24799919128418,27.634000778198242,27.104000091552734,27.49799919128418,16.334047317504883,2134000,IYH
2016-02-02,27.197999954223633,27.360000610351562,27.01799964904785,27.100000381469727,16.097633361816406,478000,IYH
2016-02-03,27.187999725341797,27.27199935913086,26.601999282836914,27.246000289916992,16.184358596801758,1331500,IYH
2016-02-04,27.124000549316406,27.426000595092773,26.902000427246094,27.13599967956543,16.119014739990234,3579500,IYH
2016-02-05,26.986000061035156,27.034000396728516,26.444000244140625,26.56800079345703,15.781620025634766,1645000,IYH
2016-02-08,26.253999710083008,26.31399917602539,25.823999404907227,26.142000198364258,15.528571128845215,951000,IYH
2016-02-09,25.833999633789062,26.591999053955078,25.81999969482422,26.350000381469727,15.65212631225586,2267500,IYH
2016-02-10,26.579999923706055,27.0,26.51799964904785,26.56800079345703,15.781620025634766,2432000,IYH
2016-02-11,26.079999923706055,26.285999298095703,25.922000885009766,26.125999450683594,15.519065856933594,976500,IYH
2016-02-12,26.29199981689453,26.5,26.04599952697754,26.493999481201172,15.737667083740234,510500,IYH
2016-02-16,26.75,27.02400016784668,26.711999893188477,27.011999130249023,16.045360565185547,534500,IYH
2016-02-17,27.211999893188477,27.441999435424805,27.06399917602539,27.43600082397461,16.297216415405273,470500,IYH
2016-02-18,27.483999252319336,27.54800033569336,27.152000427246094,27.209999084472656,16.16297149658203,649500,IYH
2016-02-19,27.091999053955078,27.27400016784668,27.020000457763672,27.222000122070312,16.170103073120117,490000,IYH
2016-02-22,27.41200065612793,27.606000900268555,27.41200065612793,27.59000015258789,16.388694763183594,509000,IYH
2016-02-23,27.527999877929688,27.672000885009766,27.356000900268555,27.36199951171875,16.25325584411621,469500,IYH
2016-02-24,27.083999633789062,27.5,26.899999618530273,27.464000701904297,16.31385040283203,613000,IYH
2016-02-25,27.552000045776367,27.812000274658203,27.479999542236328,27.808000564575195,16.5181884765625,553000,IYH
2016-02-26,27.920000076293945,28.04199981689453,27.760000228881836,27.777999877929688,16.500370025634766,641000,IYH
2016-02-29,27.756000518798828,27.766000747680664,27.341999053955078,27.341999053955078,16.24138069152832,608500,IYH
2016-03-01,27.492000579833984,27.969999313354492,27.336000442504883,27.969999313354492,16.61441421508789,753000,IYH
2016-03-02,27.90399932861328,28.034000396728516,27.8439998626709,28.031999588012695,16.651247024536133,610000,IYH
2016-03-03,27.979999542236328,27.979999542236328,27.70199966430664,27.93600082397461,16.594223022460938,483500,IYH
2016-03-04,27.916000366210938,28.073999404907227,27.777999877929688,27.8799991607666,16.560956954956055,741000,IYH
2016-03-07,27.6560001373291,28.22599983215332,27.6560001373291,28.125999450683594,16.70707893371582,706000,IYH
2016-03-08,28.011999130249023,28.011999130249023,27.714000701904297,27.75200080871582,16.48492431640625,594500,IYH
2016-03-09,27.884000778198242,27.895999908447266,27.573999404907227,27.76799964904785,16.494428634643555,586500,IYH
2016-03-10,27.868000030517578,28.106000900268555,27.558000564575195,27.757999420166016,16.488489151000977,678500,IYH
2016-03-11,27.964000701904297,28.350000381469727,27.95400047302246,28.326000213623047,16.825885772705078,1784500,IYH
2016-03-14,28.218000411987305,28.336000442504883,28.170000076293945,28.23200035095215,16.770050048828125,249000,IYH
2016-03-15,27.99799919128418,28.040000915527344,27.676000595092773,27.742000579833984,16.478984832763672,378000,IYH
2016-03-16,27.690000534057617,27.83799934387207,27.440000534057617,27.643999099731445,16.4207706451416,589000,IYH
2016-03-17,27.59600067138672,27.61199951171875,27.06399917602539,27.368000030517578,16.256824493408203,582000,IYH
2016-03-18,27.450000762939453,27.77199935913086,27.351999282836914,27.709999084472656,16.459980010986328,535500,IYH
2016-03-21,27.65399932861328,27.913999557495117,27.65399932861328,27.881999969482422,16.56214714050293,398000,IYH
2016-03-22,27.77400016784668,28.246000289916992,27.77400016784668,28.176000595092773,16.73678207397461,348500,IYH
2016-03-23,28.049999237060547,28.145999908447266,27.854000091552734,27.88800048828125,16.787349700927734,489000,IYH
2016-03-24,27.784000396728516,27.97599983215332,27.673999786376953,27.857999801635742,16.76929473876953,223000,IYH
2016-03-28,27.91200065612793,27.92799949645996,27.73200035095215,27.77199935913086,16.71752166748047,358500,IYH
2016-03-29,27.746000289916992,28.128000259399414,27.63599967956543,28.115999221801758,16.92459487915039,567000,IYH
2016-03-30,28.22599983215332,28.356000900268555,28.052000045776367,28.091999053955078,16.91014862060547,380500,IYH
2016-03-31,28.09600067138672,28.29400062561035,28.079999923706055,28.110000610351562,16.92098045349121,1464500,IYH
2016-04-01,27.965999603271484,28.520000457763672,27.941999435424805,28.483999252319336,17.146116256713867,389500,IYH
2016-04-04,28.516000747680664,28.871999740600586,28.516000747680664,28.753999710083008,17.308645248413086,370000,IYH
2016-04-05,28.422000885009766,28.576000213623047,28.34600067138672,28.40999984741211,17.101573944091797,597500,IYH
2016-04-06,28.437999725341797,29.215999603271484,28.43600082397461,29.20400047302246,17.579526901245117,524000,IYH
2016-04-07,29.058000564575195,29.20599937438965,28.74799919128418,28.90399932861328,17.398937225341797,812000,IYH
2016-04-08,29.052000045776367,29.073999404907227,28.63599967956543,28.756000518798828,17.30984115600586,505000,IYH
2016-04-11,28.86199951171875,28.874000549316406,28.493999481201172,28.54400062561035,17.18222999572754,502500,IYH
2016-04-12,28.56599998474121,28.83799934387207,28.540000915527344,28.77400016784668,17.320682525634766,424000,IYH
2016-04-13,28.937999725341797,29.110000610351562,28.833999633789062,29.07200050354004,17.500062942504883,337500,IYH
2016-04-14,29.082000732421875,29.20199966430664,29.01799964904785,29.101999282836914,17.51812171936035,251500,IYH
2016-04-15,29.145999908447266,29.145999908447266,28.90999984741211,29.07200050354004,17.500062942504883,1651000,IYH
2016-04-18,28.992000579833984,29.356000900268555,28.992000579833984,29.332000732421875,17.65657615661621,2450000,IYH
2016-04-19,29.378000259399414,29.562000274658203,29.261999130249023,29.381999969482422,17.686670303344727,1029000,IYH
2016-04-20,29.45400047302246,29.694000244140625,29.40999984741211,29.562000274658203,17.795019149780273,459000,IYH
2016-04-21,29.530000686645508,29.799999237060547,29.530000686645508,29.739999771118164,17.902172088623047,570000,IYH
2016-04-22,29.763999938964844,29.8799991607666,29.639999389648438,29.827999114990234,17.955137252807617,326500,IYH
2016-04-25,29.68400001525879,29.775999069213867,29.607999801635742,29.691999435424805,17.873275756835938,287500,IYH
2016-04-26,29.715999603271484,29.722000122070312,29.465999603271484,29.559999465942383,17.793811798095703,292000,IYH
2016-04-27,29.579999923706055,29.649999618530273,29.408000946044922,29.51799964904785,17.768537521362305,388500,IYH
2016-04-28,29.329999923706055,29.711999893188477,29.263999938964844,29.384000778198242,17.68787956237793,537500,IYH
2016-04-29,29.18000030517578,29.18000030517578,28.763999938964844,28.940000534057617,17.420602798461914,514500,IYH
2016-05-02,29.030000686645508,29.110000610351562,28.857999801635742,29.097999572753906,17.51572036743164,335000,IYH
2016-05-03,28.979999542236328,29.163999557495117,28.88800048828125,28.98200035095215,17.44588851928711,333500,IYH
2016-05-04,28.812000274658203,28.81599998474121,28.601999282836914,28.666000366210938,17.25566864013672,394000,IYH
2016-05-05,28.65999984741211,28.81999969482422,28.625999450683594,28.761999130249023,17.313461303710938,256500,IYH
2016-05-06,28.68000030517578,28.753999710083008,28.392000198364258,28.618000030517578,17.226776123046875,246500,IYH
2016-05-09,28.625999450683594,29.049999237060547,28.625999450683594,28.969999313354492,17.438663482666016,253000,IYH
2016-05-10,29.07200050354004,29.215999603271484,28.983999252319336,29.209999084472656,17.583133697509766,678500,IYH
2016-05-11,29.243999481201172,29.25,28.851999282836914,28.851999282836914,17.367631912231445,493500,IYH
2016-05-12,28.941999435424805,28.941999435424805,28.489999771118164,28.642000198364258,17.241222381591797,361500,IYH
2016-05-13,28.579999923706055,28.79800033569336,28.579999923706055,28.628000259399414,17.23279571533203,402000,IYH
2016-05-16,28.573999404907227,29.09000015258789,28.573999404907227,29.06399917602539,17.495250701904297,717500,IYH
2016-05-17,28.99799919128418,29.055999755859375,28.628000259399414,28.736000061035156,17.297805786132812,488000,IYH
2016-05-18,28.700000762939453,28.979999542236328,28.66200065612793,28.836000442504883,17.358003616333008,514500,IYH
2016-05-19,28.68199920654297,28.746000289916992,28.40399932861328,28.597999572753906,17.21473503112793,379500,IYH
2016-05-20,28.718000411987305,28.965999603271484,28.687999725341797,28.871999740600586,17.379674911499023,336500,IYH
2016-05-23,28.829999923706055,28.902000427246094,28.76799964904785,28.76799964904785,17.317068099975586,311500,IYH
2016-05-24,28.86199951171875,29.253999710083008,28.86199951171875,29.224000930786133,17.59156608581543,382000,IYH
2016-05-25,29.263999938964844,29.461999893188477,29.263999938964844,29.40999984741211,17.703527450561523,873500,IYH
2016-05-26,29.3439998626709,29.444000244140625,29.29599952697754,29.384000778198242,17.68787956237793,247000,IYH
2016-05-27,29.43400001525879,29.579999923706055,29.420000076293945,29.54599952697754,17.78539276123047,367500,IYH
2016-05-31,29.6299991607666,29.666000366210938,29.493999481201172,29.606000900268555,17.82151222229004,323000,IYH
2016-06-01,29.54199981689453,29.77400016784668,29.483999252319336,29.718000411987305,17.888925552368164,367000,IYH
2016-06-02,29.711999893188477,30.110000610351562,29.711999893188477,30.110000610351562,18.124897003173828,1214000,IYH
2016-06-03,30.052000045776367,30.097999572753906,29.746000289916992,29.98200035095215,18.0478458404541,350500,IYH
2016-06-06,29.945999145507812,30.209999084472656,29.926000595092773,30.163999557495117,18.157398223876953,215500,IYH
2016-06-07,30.013999938964844,30.06800079345703,29.884000778198242,29.969999313354492,18.040620803833008,253000,IYH
2016-06-08,29.93000030517578,30.125999450683594,29.90999984741211,30.104000091552734,18.121280670166016,314500,IYH
2016-06-09,30.02199935913086,30.200000762939453,29.93600082397461,30.011999130249023,18.065900802612305,325000,IYH
2016-06-10,29.799999237060547,29.84600067138672,29.601999282836914,29.714000701904297,17.886518478393555,269000,IYH
2016-06-13,29.59600067138672,29.856000900268555,29.483999252319336,29.483999252319336,17.748069763183594,346000,IYH
2016-06-14,29.393999099731445,29.534000396728516,29.280000686645508,29.534000396728516,17.778167724609375,322000,IYH
2016-06-15,29.586000442504883,29.670000076293945,29.327999114990234,29.354000091552734,17.669815063476562,433500,IYH
2016-06-16,29.246000289916992,29.469999313354492,29.107999801635742,29.437999725341797,17.720380783081055,544000,IYH
2016-06-17,29.341999053955078,29.402000427246094,29.031999588012695,29.104000091552734,17.519323348999023,396000,IYH
2016-06-20,29.350000381469727,29.503999710083008,29.284000396728516,29.305999755859375,17.640920639038086,222000,IYH
2016-06-21,29.31599998474121,29.354000091552734,29.038000106811523,29.106000900268555,17.817224502563477,1196000,IYH
2016-06-22,29.125999450683594,29.510000228881836,29.11400032043457,29.194000244140625,17.871095657348633,363500,IYH
2016-06-23,29.47599983215332,29.576000213623047,29.357999801635742,29.56800079345703,18.10003089904785,292000,IYH
2016-06-24,28.600000381469727,29.167999267578125,28.600000381469727,28.72800064086914,17.585830688476562,707000,IYH
2016-06-27,28.525999069213867,28.618000030517578,28.173999786376953,28.285999298095703,17.315258026123047,816500,IYH
2016-06-28,28.552000045776367,28.875999450683594,28.38800048828125,28.865999221801758,17.67030143737793,570500,IYH
2016-06-29,29.097999572753906,29.474000930786133,29.073999404907227,29.393999099731445,17.993515014648438,653000,IYH
2016-06-30,29.402000427246094,29.670000076293945,29.304000854492188,29.66200065612793,18.157573699951172,562000,IYH
2016-07-01,29.666000366210938,29.920000076293945,29.6299991607666,29.874000549316406,18.287351608276367,366000,IYH
2016-07-05,29.76799964904785,29.923999786376953,29.729999542236328,29.826000213623047,18.257966995239258,1472500,IYH
2016-07-06,29.75200080871582,30.209999084472656,29.75200080871582,30.18000030517578,18.47467041015625,549000,IYH
2016-07-07,30.173999786376953,30.260000228881836,30.020000457763672,30.13800048828125,18.448955535888672,463000,IYH
2016-07-08,30.20599937438965,30.54199981689453,30.131999969482422,30.486000061035156,18.661983489990234,534500,IYH
2016-07-11,30.554000854492188,30.624000549316406,30.43000030517578,30.43000030517578,18.62770652770996,372500,IYH
2016-07-12,30.50200080871582,30.6299991607666,30.486000061035156,30.562000274658203,18.708507537841797,1048500,IYH
2016-07-13,30.577999114990234,30.715999603271484,30.516000747680664,30.534000396728516,18.691368103027344,701500,IYH
2016-07-14,30.648000717163086,30.722000122070312,30.525999069213867,30.634000778198242,18.752582550048828,288000,IYH
2016-07-15,30.739999771118164,30.841999053955078,30.61199951171875,30.648000717163086,18.761152267456055,441000,IYH
2016-07-18,30.65999984741211,30.714000701904297,30.554000854492188,30.658000946044922,18.767282485961914,264000,IYH
2016-07-19,30.663999557495117,30.72800064086914,30.493999481201172,30.57200050354004,18.71463394165039,303500,IYH
2016-07-20,30.649999618530273,30.93199920654297,30.649999618530273,30.86199951171875,18.89215660095215,421500,IYH
2016-07-21,30.90399932861328,31.054000854492188,30.8439998626709,30.98200035095215,18.96561622619629,430500,IYH
2016-07-22,31.016000747680664,31.082000732421875,30.88800048828125,31.04800033569336,19.00601577758789,365000,IYH
2016-07-25,31.025999069213867,31.062000274658203,30.823999404907227,31.007999420166016,18.981521606445312,251000,IYH
2016-07-26,30.902000427246094,31.010000228881836,30.860000610351562,30.968000411987305,18.957040786743164,306000,IYH
2016-07-27,30.961999893188477,31.16200065612793,30.881999969482422,31.101999282836914,19.0390682220459,385000,IYH
2016-07-28,31.104000091552734,31.18400001525879,30.945999145507812,31.104000091552734,19.040294647216797,266000,IYH
2016-07-29,31.04400062561035,31.25,31.040000915527344,31.215999603271484,19.108850479125977,432500,IYH
2016-08-01,31.34600067138672,31.554000854492188,31.302000045776367,31.426000595092773,19.23740577697754,3685000,IYH
2016-08-02,31.43400001525879,31.43400001525879,31.076000213623047,31.277999877929688,19.146806716918945,1295500,IYH
2016-08-03,31.215999603271484,31.275999069213867,31.13800048828125,31.215999603271484,19.108850479125977,352000,IYH
2016-08-04,31.280000686645508,31.280000686645508,31.128000259399414,31.145999908447266,19.066007614135742,310500,IYH
2016-08-05,31.170000076293945,31.229999542236328,31.06599998474121,31.218000411987305,19.11008071899414,363500,IYH
2016-08-08,31.219999313354492,31.222000122070312,30.86199951171875,30.945999145507812,18.943572998046875,346500,IYH
2016-08-09,30.97599983215332,31.124000549316406,30.968000411987305,31.02400016784668,18.99132537841797,603000,IYH
2016-08-10,30.986000061035156,30.986000061035156,30.785999298095703,30.854000091552734,18.887258529663086,344500,IYH
2016-08-11,30.922000885009766,31.076000213623047,30.88800048828125,31.04199981689453,19.00234031677246,288000,IYH
2016-08-12,31.00200080871582,31.00200080871582,30.8700008392334,30.983999252319336,18.966842651367188,303000,IYH
2016-08-15,30.992000579833984,31.107999801635742,30.992000579833984,31.049999237060547,19.007238388061523,195500,IYH
2016-08-16,30.979999542236328,30.99799919128418,30.746000289916992,30.746000289916992,18.821151733398438,378000,IYH
2016-08-17,30.79199981689453,30.812000274658203,30.607999801635742,30.788000106811523,18.84685516357422,421000,IYH
2016-08-18,30.775999069213867,30.868000030517578,30.733999252319336,30.81599998474121,18.863996505737305,306000,IYH
2016-08-19,30.733999252319336,30.808000564575195,30.649999618530273,30.79599952697754,18.85175323486328,303000,IYH
2016-08-22,30.847999572753906,30.992000579833984,30.804000854492188,30.9060001373291,18.919090270996094,410000,IYH
2016-08-23,30.98200035095215,31.101999282836914,30.913999557495117,30.940000534057617,18.93990135192871,800500,IYH
2016-08-24,30.92799949645996,31.0,30.357999801635742,30.422000885009766,18.6228084564209,363000,IYH
2016-08-25,30.38800048828125,30.469999313354492,30.052000045776367,30.200000762939453,18.48691177368164,374500,IYH
2016-08-26,30.04800033569336,30.450000762939453,30.04800033569336,30.308000564575195,18.55302619934082,543000,IYH
2016-08-29,30.329999923706055,30.464000701904297,30.270000457763672,30.389999389648438,18.60321617126465,434000,IYH
2016-08-30,30.347999572753906,30.417999267578125,30.22599983215332,30.275999069213867,18.533430099487305,551500,IYH
2016-08-31,30.224000930786133,30.280000686645508,30.077999114990234,30.17799949645996,18.473447799682617,391000,IYH
2016-09-01,30.101999282836914,30.224000930786133,29.965999603271484,30.11199951171875,18.433042526245117,3377000,IYH
2016-09-02,30.118000030517578,30.209999084472656,30.076000213623047,30.15999984741211,18.462427139282227,818000,IYH
2016-09-06,30.170000076293945,30.350000381469727,30.170000076293945,30.284000396728516,18.5383358001709,1160000,IYH
2016-09-07,30.261999130249023,30.40399932861328,30.209999084472656,30.29400062561035,18.54444694519043,583500,IYH
2016-09-08,30.20800018310547,30.371999740600586,30.190000534057617,30.351999282836914,18.579959869384766,615000,IYH
2016-09-09,30.158000946044922,30.18000030517578,29.724000930786133,29.724000930786133,18.195531845092773,1453000,IYH
2016-09-12,29.54400062561035,30.270000457763672,29.54400062561035,30.218000411987305,18.49793243408203,769000,IYH
2016-09-13,30.010000228881836,30.010000228881836,29.649999618530273,29.784000396728516,18.232261657714844,701000,IYH
2016-09-14,29.642000198364258,30.027999877929688,29.642000198364258,29.81800079345703,18.253068923950195,1149000,IYH
2016-09-15,29.81399917602539,30.236000061035156,29.719999313354492,30.152000427246094,18.45752716064453,845000,IYH
2016-09-16,30.097999572753906,30.22599983215332,30.06599998474121,30.18199920654297,18.475893020629883,623000,IYH
2016-09-19,30.229999542236328,30.32200050354004,30.058000564575195,30.083999633789062,18.415903091430664,569000,IYH
2016-09-20,30.23200035095215,30.285999298095703,30.18400001525879,30.191999435424805,18.482009887695312,495000,IYH
2016-09-21,30.257999420166016,30.525999069213867,30.086000442504883,30.48200035095215,18.659536361694336,566500,IYH
2016-09-22,30.61400032043457,30.75200080871582,30.579999923706055,30.70800018310547,18.797887802124023,450000,IYH
2016-09-23,30.65399932861328,30.729999542236328,30.59600067138672,30.601999282836914,18.732995986938477,347500,IYH
2016-09-26,30.31999969482422,30.3799991607666,30.076000213623047,30.125999450683594,18.737350463867188,443000,IYH
2016-09-27,30.124000549316406,30.36400032043457,30.073999404907227,30.36400032043457,18.88538360595703,428500,IYH
2016-09-28,30.381999969482422,30.408000946044922,30.149999618530273,30.31800079345703,18.85677146911621,284500,IYH
2016-09-29,30.261999130249023,30.312000274658203,29.68000030517578,29.757999420166016,18.50847053527832,383500,IYH
2016-09-30,29.829999923706055,30.142000198364258,29.79599952697754,30.04199981689453,18.685104370117188,709000,IYH
2016-10-03,29.947999954223633,30.038000106811523,29.805999755859375,30.016000747680664,18.668935775756836,900500,IYH
2016-10-04,30.020000457763672,30.110000610351562,29.826000213623047,29.964000701904297,18.6365909576416,501000,IYH
2016-10-05,30.038000106811523,30.17799949645996,30.025999069213867,30.08799934387207,18.71372413635254,551500,IYH
2016-10-06,29.979999542236328,30.003999710083008,29.804000854492188,29.920000076293945,18.609230041503906,252000,IYH
2016-10-07,29.992000579833984,30.054000854492188,29.76799964904785,29.944000244140625,18.624156951904297,289500,IYH
2016-10-10,30.013999938964844,30.195999145507812,30.013999938964844,30.104000091552734,18.72367286682129,256500,IYH
2016-10-11,29.945999145507812,29.945999145507812,29.200000762939453,29.332000732421875,18.24350929260254,315000,IYH
2016-10-12,29.34000015258789,29.43400001525879,29.124000549316406,29.15399932861328,18.132801055908203,320500,IYH
2016-10-13,28.996000289916992,29.26799964904785,28.871999740600586,29.172000885009766,18.143993377685547,497000,IYH
2016-10-14,29.29599952697754,29.29599952697754,28.93000030517578,28.93400001525879,17.99596405029297,2083500,IYH
2016-10-17,28.917999267578125,28.961999893188477,28.780000686645508,28.874000549316406,17.958654403686523,564000,IYH
2016-10-18,29.062000274658203,29.25,29.062000274658203,29.200000762939453,18.16141128540039,632000,IYH
2016-10-19,29.214000701904297,29.261999130249023,29.082000732421875,29.082000732421875,18.0880184173584,319000,IYH
2016-10-20,29.101999282836914,29.29400062561035,29.077999114990234,29.218000411987305,18.172605514526367,1062000,IYH
2016-10-21,29.097999572753906,29.097999572753906,28.941999435424805,29.003999710083008,18.039506912231445,349000,IYH
2016-10-24,29.052000045776367,29.13599967956543,28.95400047302246,28.95400047302246,18.008407592773438,273500,IYH
2016-10-25,28.868000030517578,29.0,28.841999053955078,28.86199951171875,17.951183319091797,333500,IYH
2016-10-26,28.81999969482422,28.84000015258789,28.534000396728516,28.63599967956543,17.810625076293945,330000,IYH
2016-10-27,28.827999114990234,28.91200065612793,28.68199920654297,28.73200035095215,17.870330810546875,496000,IYH
2016-10-28,28.43600082397461,28.48200035095215,28.166000366210938,28.236000061035156,17.56183624267578,680000,IYH
2016-10-31,28.167999267578125,28.233999252319336,28.06999969482422,28.082000732421875,17.466054916381836,545000,IYH
2016-11-01,28.04800033569336,28.18400001525879,27.709999084472656,27.961999893188477,17.391416549682617,696500,IYH
2016-11-02,27.899999618530273,28.083999633789062,27.781999588012695,27.781999588012695,17.27945899963379,1957000,IYH
2016-11-03,27.841999053955078,27.940000534057617,27.459999084472656,27.47800064086914,17.090389251708984,607500,IYH
2016-11-04,27.52400016784668,27.898000717163086,27.49799919128418,27.715999603271484,17.238414764404297,723000,IYH
2016-11-07,28.0939998626709,28.47599983215332,28.0939998626709,28.402000427246094,17.665081024169922,5499500,IYH
2016-11-08,28.33799934387207,28.72599983215332,28.24799919128418,28.535999298095703,17.748422622680664,798000,IYH
2016-11-09,29.969999313354492,29.969999313354492,28.88800048828125,29.492000579833984,18.343021392822266,6794500,IYH
2016-11-10,30.27199935913086,30.27199935913086,29.604000091552734,29.84000015258789,18.559471130371094,1622500,IYH
2016-11-11,29.74799919128418,29.74799919128418,29.305999755859375,29.444000244140625,18.313169479370117,639000,IYH
2016-11-14,29.5939998626709,29.5939998626709,29.336000442504883,29.40999984741211,18.292024612426758,867000,IYH
2016-11-15,29.5,29.511999130249023,29.20199966430664,29.492000579833984,18.343021392822266,635500,IYH
2016-11-16,29.527999877929688,29.531999588012695,29.31599998474121,29.33799934387207,18.247238159179688,329500,IYH
2016-11-17,29.395999908447266,29.50200080871582,29.302000045776367,29.5,18.347999572753906,396500,IYH
2016-11-18,29.576000213623047,29.576000213623047,29.18199920654297,29.20800018310547,18.166385650634766,308500,IYH
2016-11-21,29.260000228881836,29.341999053955078,29.233999252319336,29.29800033569336,18.22236442565918,479000,IYH
2016-11-22,29.242000579833984,29.34600067138672,28.67799949645996,28.875999450683594,17.95989418029785,917500,IYH
2016-11-23,28.535999298095703,29.00200080871582,28.437999725341797,29.0,18.037012100219727,558500,IYH
2016-11-25,29.079999923706055,29.128000259399414,29.00200080871582,29.11400032043457,18.107925415039062,185500,IYH
2016-11-28,29.049999237060547,29.049999237060547,28.826000213623047,28.84600067138672,17.941238403320312,438500,IYH
2016-11-29,28.95599937438965,29.134000778198242,28.95599937438965,29.04199981689453,18.063140869140625,613500,IYH
2016-11-30,29.076000213623047,29.076000213623047,28.736000061035156,28.736000061035156,17.872817993164062,657500,IYH
2016-12-01,28.756000518798828,28.944000244140625,28.43400001525879,28.493999481201172,17.722299575805664,637000,IYH
2016-12-02,28.534000396728516,28.70400047302246,28.474000930786133,28.582000732421875,17.777034759521484,429500,IYH
2016-12-05,28.694000244140625,28.714000701904297,28.45800018310547,28.554000854492188,17.759620666503906,383000,IYH
2016-12-06,28.63800048828125,28.67799949645996,28.49799919128418,28.666000366210938,17.82927894592285,496500,IYH
2016-12-07,28.444000244140625,28.447999954223633,28.04199981689453,28.38800048828125,17.656373977661133,1511500,IYH
2016-12-08,28.36400032043457,28.488000869750977,28.158000946044922,28.468000411987305,17.706130981445312,808000,IYH
2016-12-09,28.555999755859375,28.841999053955078,28.555999755859375,28.76799964904785,17.89272117614746,572500,IYH
2016-12-12,28.691999435424805,28.92799949645996,28.691999435424805,28.908000946044922,17.979795455932617,365000,IYH
2016-12-13,29.02400016784668,29.166000366210938,29.02199935913086,29.11199951171875,18.106678009033203,502500,IYH
2016-12-14,29.110000610351562,29.26799964904785,28.945999145507812,29.025999069213867,18.053190231323242,604000,IYH
2016-12-15,29.06599998474121,29.236000061035156,29.040000915527344,29.215999603271484,18.171361923217773,3351000,IYH
2016-12-16,29.23200035095215,29.332000732421875,29.1560001373291,29.243999481201172,18.18877601623535,298000,IYH
2016-12-19,29.270000457763672,29.374000549316406,29.06399917602539,29.083999633789062,18.089262008666992,326000,IYH
2016-12-20,29.20199966430664,29.20199966430664,29.02199935913086,29.086000442504883,18.090505599975586,2012000,IYH
2016-12-21,29.011999130249023,29.027999877929688,28.76799964904785,28.802000045776367,18.234853744506836,352000,IYH
2016-12-22,28.808000564575195,28.854000091552734,28.676000595092773,28.854000091552734,18.267776489257812,348000,IYH
2016-12-23,28.86199951171875,29.101999282836914,28.86199951171875,29.100000381469727,18.42352294921875,418000,IYH
2016-12-27,29.152000427246094,29.290000915527344,29.0939998626709,29.106000900268555,18.427322387695312,318000,IYH
2016-12-28,29.149999618530273,29.149999618530273,28.884000778198242,28.893999099731445,18.293106079101562,290500,IYH
2016-12-29,28.920000076293945,29.006000518798828,28.874000549316406,28.91200065612793,18.30449676513672,261500,IYH
2016-12-30,28.898000717163086,28.944000244140625,28.73200035095215,28.826000213623047,18.25005340576172,356500,IYH
2017-01-03,28.809999465942383,29.149999618530273,28.809999465942383,29.139999389648438,18.44884490966797,4007500,IYH
2017-01-04,29.233999252319336,29.489999771118164,29.197999954223633,29.4060001373291,18.61725425720215,494500,IYH
2017-01-05,29.399999618530273,29.573999404907227,29.3799991607666,29.562000274658203,18.716022491455078,331500,IYH
2017-01-06,29.586000442504883,29.746000289916992,29.51799964904785,29.65999984741211,18.778064727783203,595500,IYH
2017-01-09,29.711999893188477,29.878000259399414,29.6299991607666,29.829999923706055,18.885698318481445,631500,IYH
