Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,317.6229553222656,91523300,SPY
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,313.96624755859375,105877900,SPY
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,310.471923828125,99450800,SPY
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,313.63385009765625,63612100,SPY
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,306.36041259765625,93112200,SPY
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,307.177001953125,76681300,SPY
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,312.1430358886719,71069400,SPY
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,317.3276062011719,64584600,SPY
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,315.5993957519531,51304000,SPY
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,317.9922790527344,104081100,SPY
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,320.0337829589844,88698700,SPY
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,316.9952697753906,89431100,SPY
2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,322.6165771484375,45713100,SPY
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,318.0302734375,90128900,SPY
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,323.566162109375,56999600,SPY
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,326.43365478515625,45242500,SPY
2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,329.348876953125,59528600,SPY
2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,334.6472473144531,80388500,SPY
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,332.4632873535156,73255500,SPY
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,330.37432861328125,57727900,SPY
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,329.9659729003906,60357700,SPY
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,329.7665710449219,89501900,SPY
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,324.7530212402344,68425600,SPY
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,326.0539245605469,60051900,SPY
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,325.4366760253906,63575000,SPY
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,327.2218017578125,55399300,SPY
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,328.33282470703125,49143900,SPY
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,322.2652282714844,91473000,SPY
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,321.15423583984375,65994100,SPY
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,310.17755126953125,127094300,SPY
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,313.3300476074219,90597700,SPY
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,310.0635681152344,120287300,SPY
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,313.5389709472656,86068300,SPY
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,319.07470703125,93294200,SPY
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,326.2058410644531,126959700,SPY
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,332.5677490234375,82039700,SPY
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,332.4918212890625,74973000,SPY
2020-11-09,363.9700012207031,364.3800048828125,354.05999755859375,354.55999755859375,336.6697998046875,172304200,SPY
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,336.176025390625,85552000,SPY
2020-11-11,356.3999938964844,357.55999755859375,355.05999755859375,356.6700134277344,338.67327880859375,58649000,SPY
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,335.3878479003906,67546200,SPY
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,340.03118896484375,62892200,SPY
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.57000732421875,344.275634765625,74541100,SPY
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,342.42401123046875,66111000,SPY
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,338.302978515625,70591300,SPY
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,339.7272644042969,59940900,SPY
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,337.40093994140625,70417300,SPY
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,339.4234313964844,63230600,SPY
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,344.8927917480469,62415900,SPY
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,344.3611145019531,45330900,SPY
2020-11-27,363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,345.3201599121094,28514100,SPY
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,343.7913513183594,83872700,SPY
2020-12-01,365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,347.5514831542969,74231400,SPY
2020-12-02,364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,348.2827453613281,45927000,SPY
2020-12-03,366.67999267578125,368.19000244140625,365.5,366.69000244140625,348.187744140625,62882000,SPY
2020-12-04,367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,351.1882629394531,50749900,SPY
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,350.4666748046875,48944300,SPY
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,351.49212646484375,42458900,SPY
2020-12-09,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,348.339599609375,74098300,SPY
2020-12-10,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,348.2257385253906,57735400,SPY
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,347.8173828125,57698600,SPY
2020-12-14,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,346.2601623535156,69216200,SPY
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,350.9414367675781,63865300,SPY
2020-12-16,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,351.49212646484375,58420500,SPY
2020-12-17,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,353.45770263671875,64119500,SPY
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,352.0463562011719,136542300,SPY
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,350.7876281738281,96386700,SPY
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,350.1963806152344,47949000,SPY
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,350.51116943359375,46201400,SPY
2020-12-24,368.0799865722656,369.0299987792969,367.45001220703125,369.0,351.874755859375,26457900,SPY
2020-12-28,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,354.89764404296875,39000400,SPY
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,354.22052001953125,53680500,SPY
2020-12-30,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,354.7259216308594,49455300,SPY
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,356.52825927734375,78520700,SPY
2021-01-04,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,351.6744689941406,110210800,SPY
2021-01-05,368.1000061035156,372.5,368.04998779296875,371.3299865722656,354.0965576171875,66426200,SPY
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,356.2135314941406,107997700,SPY
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,361.5059814453125,68766800,SPY
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,363.56573486328125,71677200,SPY
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,361.11505126953125,51034700,SPY
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,361.1912841796875,52547700,SPY
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,362.16400146484375,45303600,SPY
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,360.89569091796875,49989100,SPY
2021-01-15,376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,358.2637939453125,107160000,SPY
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,361.0768127441406,51233300,SPY
2021-01-20,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,366.0736999511719,61836100,SPY
2021-01-21,384.489990234375,384.95001220703125,383.25,384.239990234375,366.407470703125,47840100,SPY
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,365.11053466796875,52860500,SPY
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,366.5505065917969,70402000,SPY
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,365.97833251953125,42665300,SPY
2021-01-27,380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,357.03363037109375,123351100,SPY
2021-01-28,376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,360.104248046875,94198100,SPY
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,352.8950500488281,126765100,SPY
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,358.7691955566406,75817600,SPY
2021-02-02,379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,363.84228515625,64450700,SPY
2021-02-03,382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,364.1283264160156,52427100,SPY
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,368.2669677734375,47142600,SPY
2021-02-05,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,369.7163391113281,48669800,SPY
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,372.3864440917969,38365200,SPY
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,372.1385803222656,35551100,SPY
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,371.9764099121094,59154400,SPY
2021-02-11,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,372.5771789550781,42913300,SPY
2021-02-12,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,374.4176025390625,50593300,SPY
2021-02-16,393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,374.0933532714844,50972400,SPY
2021-02-17,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,374.1792297363281,52290600,SPY
2021-02-18,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,372.58673095703125,59712800,SPY
2021-02-19,392.07000732421875,392.3800048828125,389.54998779296875,390.0299987792969,371.9287414550781,83241000,SPY
2021-02-22,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,369.0679626464844,67414200,SPY
2021-02-23,384.6600036621094,388.95001220703125,380.20001220703125,387.5,369.51611328125,107284100,SPY
2021-02-24,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,373.5879211425781,72433900,SPY
2021-02-25,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,364.5860290527344,146670500,SPY
2021-02-26,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,362.7075500488281,152701600,SPY
2021-03-01,385.5899963378906,390.9200134277344,380.57000732421875,389.5799865722656,371.4996032714844,105348800,SPY
2021-03-02,389.82000732421875,390.07000732421875,386.0,386.5400085449219,368.60064697265625,79595300,SPY
2021-03-03,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,363.71832275390625,119940200,SPY
2021-03-04,381.2200012207031,384.0,371.8800048828125,376.70001220703125,359.2174377441406,183433000,SPY
2021-03-05,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,365.82574462890625,152039600,SPY
2021-03-08,384.6600036621094,387.67999267578125,381.4200134277344,381.7200012207031,364.0044250488281,123149200,SPY
2021-03-09,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,369.2014465332031,113633600,SPY
2021-03-10,389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,371.4996032714844,109899400,SPY
2021-03-11,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,375.2662658691406,86245000,SPY
2021-03-12,392.07000732421875,394.2099914550781,391.20001220703125,394.05999755859375,375.7716369628906,64653600,SPY
2021-03-15,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,378.01263427734375,73427200,SPY
2021-03-16,397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,377.53582763671875,73722500,SPY
2021-03-17,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,378.82318115234375,97959300,SPY
2021-03-18,394.4800109863281,396.7200012207031,390.75,391.4800109863281,373.3114013671875,115349100,SPY
2021-03-19,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,372.62066650390625,113624500,SPY
2021-03-22,390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,375.5960693359375,73778600,SPY
2021-03-23,391.9100036621094,393.4599914550781,388.6600036621094,389.5,372.6398620605469,90686600,SPY
2021-03-24,391.0,392.75,387.4700012207031,387.5199890136719,370.7455139160156,97588600,SPY
2021-03-25,385.9800109863281,390.54998779296875,383.8999938964844,389.70001220703125,372.8312072753906,116128600,SPY
2021-03-26,390.92999267578125,396.4100036621094,390.2900085449219,395.9800109863281,378.83929443359375,114409100,SPY
2021-03-29,394.3999938964844,396.75,392.80999755859375,395.7799987792969,378.6479797363281,108107600,SPY
2021-03-30,394.4200134277344,395.45001220703125,393.0199890136719,394.7300109863281,377.6434631347656,76262200,SPY
2021-03-31,395.3399963378906,398.0,395.30999755859375,396.3299865722656,379.1741638183594,112734200,SPY
2021-04-01,398.3999938964844,400.6700134277344,398.17999267578125,400.6099853515625,383.2688903808594,99682900,SPY
2021-04-05,403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,388.77001953125,91684800,SPY
2021-04-06,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,388.5404052734375,62021000,SPY
2021-04-07,405.94000244140625,406.9599914550781,405.45001220703125,406.5899963378906,388.99005126953125,55836300,SPY
2021-04-08,407.92999267578125,408.5799865722656,406.92999267578125,408.5199890136719,390.8365173339844,57863100,SPY
2021-04-09,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,393.677978515625,61104600,SPY
2021-04-12,410.8500061035156,411.92999267578125,410.20001220703125,411.6400146484375,393.8215026855469,56704900,SPY
2021-04-13,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,394.98858642578125,56551000,SPY
2021-04-14,412.8299865722656,413.9599914550781,410.8699951171875,411.45001220703125,393.63970947265625,61659900,SPY
2021-04-15,413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,397.8683166503906,60229800,SPY
2021-04-16,417.25,417.9100036621094,415.7300109863281,417.260009765625,399.19818115234375,82037300,SPY
2021-04-19,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,397.2369079589844,78498500,SPY
2021-04-20,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,394.3285827636719,81851800,SPY
2021-04-21,411.510009765625,416.2900085449219,411.3599853515625,416.07000732421875,398.05975341796875,66793000,SPY
2021-04-22,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,394.4242248535156,97582800,SPY
2021-04-23,412.8699951171875,418.25,412.7900085449219,416.739990234375,398.70068359375,73209200,SPY
2021-04-26,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,399.5330505371094,52182400,SPY
2021-04-27,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,399.4468994140625,51303100,SPY
2021-04-28,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,399.3321533203125,51238900,SPY
2021-04-29,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,401.8769836425781,78544300,SPY
2021-04-30,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,399.2364501953125,85527000,SPY
2021-05-03,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,400.09747314453125,68128300,SPY
2021-05-04,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,397.629150390625,101591200,SPY
2021-05-05,417.3800048828125,417.6300048828125,415.1499938964844,415.75,397.7535400390625,60162200,SPY
2021-05-06,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,400.9298400878906,74321400,SPY
2021-05-07,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,403.8478088378906,67733800,SPY
2021-05-10,422.5,422.739990234375,417.80999755859375,417.94000244140625,399.8487243652344,81852400,SPY
2021-05-11,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,396.28021240234375,116888000,SPY
2021-05-12,411.2300109863281,412.5899963378906,404.0,405.4100036621094,387.861083984375,134811000,SPY
2021-05-13,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,392.5203552246094,106394000,SPY
2021-05-14,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,398.547607421875,82201600,SPY
2021-05-17,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,397.53350830078125,65129200,SPY
2021-05-18,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,394.1084899902344,59810200,SPY
2021-05-19,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,393.07513427734375,106467100,SPY
2021-05-20,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,397.30389404296875,78022200,SPY
2021-05-21,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,396.9786376953125,76578700,SPY
2021-05-24,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,401.0255126953125,51376700,SPY
2021-05-25,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,400.1357116699219,57451400,SPY
2021-05-26,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,400.9298400878906,43088600,SPY
2021-05-27,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,401.140380859375,56707700,SPY
2021-05-28,420.9700012207031,421.25,419.7900085449219,420.0400085449219,401.85791015625,58520200,SPY
2021-06-01,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,401.5038757324219,54216600,SPY
2021-06-02,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,402.13525390625,49097100,SPY
2021-06-03,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,400.642822265625,58138800,SPY
2021-06-04,420.75,422.9200134277344,418.8399963378906,422.6000061035156,404.30694580078125,55938800,SPY
2021-06-07,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,403.9147644042969,51555000,SPY
2021-06-08,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,404.0008850097656,47134300,SPY
2021-06-09,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,403.3981018066406,48436300,SPY
2021-06-10,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,405.2732849121094,51020100,SPY
2021-06-11,424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,405.9429931640625,45570800,SPY
2021-06-14,424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,406.8518981933594,42358500,SPY
2021-06-15,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,406.1055908203125,51508500,SPY
2021-06-16,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,403.8382263183594,80386100,SPY
2021-06-17,421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,403.7043762207031,90949700,SPY
2021-06-18,417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,398.2581787109375,118676300,SPY
2021-06-21,416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,403.9596252441406,72822000,SPY
2021-06-22,420.8500061035156,424.0,420.0799865722656,423.1099853515625,406.1192932128906,57700300,SPY
2021-06-23,423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,405.6296691894531,49445400,SPY
2021-06-24,424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,408.0293884277344,45110300,SPY
2021-06-25,425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,409.4787292480469,58129500,SPY
2021-06-28,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,410.3042297363281,53159600,SPY
2021-06-29,427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,410.5250244140625,35970500,SPY
2021-06-30,427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,410.8704833984375,64827900,SPY
2021-07-01,428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,413.1453857421875,53441000,SPY
2021-07-02,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,416.3031921386719,57697700,SPY
2021-07-06,433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,415.544921875,68710400,SPY
2021-07-07,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,417.0135498046875,63549500,SPY
2021-07-08,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,413.61566162109375,97595200,SPY
2021-07-09,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,418.0309143066406,76238600,SPY
2021-07-12,435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,419.52825927734375,52889600,SPY
2021-07-13,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,418.09814453125,52911300,SPY
2021-07-14,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,418.7220458984375,64130400,SPY
2021-07-15,434.80999755859375,435.5299987792969,432.7200012207031,434.75,417.2918395996094,55126400,SPY
2021-07-16,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,414.018798828125,75874700,SPY
2021-07-19,426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,407.9046325683594,147987000,SPY
2021-07-20,425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,413.75,99608200,SPY
2021-07-21,432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,417.0998840332031,64724400,SPY
2021-07-22,434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,417.9733581542969,47878500,SPY
2021-07-23,437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,422.2734375,63766600,SPY
2021-07-26,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,423.31005859375,43719200,SPY
2021-07-27,439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,421.3807678222656,67397100,SPY
2021-07-28,439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,421.20806884765625,52472400,SPY
2021-07-29,439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,422.9549255371094,47435300,SPY
2021-07-30,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,420.9009094238281,68951200,SPY
2021-08-02,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,420.017822265625,58783300,SPY
2021-08-03,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,423.4348449707031,58053900,SPY
2021-08-04,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,421.35198974609375,46732200,SPY
2021-08-05,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,424.0203552246094,38969700,SPY
2021-08-06,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,424.7210388183594,46930000,SPY
2021-08-09,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,424.3754577636719,41222600,SPY
2021-08-10,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,424.9034423828125,43339300,SPY
2021-08-11,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,425.95928955078125,44034300,SPY
2021-08-12,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,427.23583984375,38909400,SPY
2021-08-13,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,428.0132751464844,39470300,SPY
2021-08-16,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,429.0210876464844,73740000,SPY
2021-08-17,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,426.20880126953125,92673900,SPY
2021-08-18,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,421.5439147949219,89351900,SPY
2021-08-19,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,422.1966552734375,92812200,SPY
2021-08-20,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,425.5561218261719,72008700,SPY
2021-08-23,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,429.2995300292969,54973000,SPY
2021-08-24,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,429.98101806640625,38744700,SPY
2021-08-25,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,430.88323974609375,40529700,SPY
2021-08-26,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,428.3396911621094,57829600,SPY
2021-08-27,447.1199951171875,450.6499938964844,447.05999755859375,450.25,432.1694030761719,77235100,SPY
2021-08-30,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,434.06988525390625,48357400,SPY
2021-08-31,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,433.42681884765625,59300200,SPY
2021-09-01,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,433.65716552734375,48721400,SPY
2021-09-02,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,434.9913635253906,42501000,SPY
2021-09-03,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,434.8857727050781,47170500,SPY
2021-09-07,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,433.330810546875,51671500,SPY
2021-09-08,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,432.8028869628906,56181900,SPY
2021-09-09,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,430.950439453125,57970400,SPY
2021-09-10,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,427.55255126953125,89948200,SPY
2021-09-13,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,428.64678955078125,83738600,SPY
2021-09-14,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,426.3336181640625,78197100,SPY
2021-09-15,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,429.8946228027344,78792200,SPY
2021-09-16,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,429.213134765625,77786700,SPY
2021-09-17,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,425.0321350097656,118425000,SPY
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,417.9450988769531,166445500,SPY
2021-09-21,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,417.55023193359375,92526100,SPY
2021-09-22,436.04998779296875,440.0299987792969,433.75,437.8599853515625,421.6233825683594,102350100,SPY
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,426.74615478515625,76396000,SPY
2021-09-24,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,427.44903564453125,62094800,SPY
2021-09-27,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,426.22613525390625,61371100,SPY
