Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,173.3579864501953,33818500,QQQ
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,173.16595458984375,26089200,QQQ
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,174.2510986328125,20913000,QQQ
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,172.11915588378906,58528000,QQQ
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,172.68576049804688,27711800,QQQ
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,172.72415161132812,36092600,QQQ
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,172.5705108642578,24939000,QQQ
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,173.204345703125,26258700,QQQ
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,173.87655639648438,18042400,QQQ
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,173.62684631347656,25776200,QQQ
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,175.24024963378906,23136100,QQQ
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,177.02642822265625,29343600,QQQ
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,177.2857666015625,20277000,QQQ
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,179.33123779296875,29175600,QQQ
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,179.0142822265625,29315500,QQQ
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,179.2447509765625,28653200,QQQ
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,178.47654724121094,29063500,QQQ
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,176.17173767089844,42623300,QQQ
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,174.59681701660156,46091400,QQQ
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,173.92454528808594,46629500,QQQ
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,174.51036071777344,26132000,QQQ
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,175.85484313964844,30116500,QQQ
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,175.33628845214844,36204000,QQQ
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,177.20887756347656,31133200,QQQ
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,176.69033813476562,31224100,QQQ
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,174.1454620361328,33071200,QQQ
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,175.58592224121094,31877300,QQQ
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,175.45147705078125,31843400,QQQ
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,177.39137268066406,33295800,QQQ
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,176.42144775390625,38605400,QQQ
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,176.91204833984375,34945600,QQQ
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,177.15255737304688,25277500,QQQ
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,177.2776641845703,36210600,QQQ
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,178.77845764160156,33113300,QQQ
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,178.739990234375,28076800,QQQ
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,179.10552978515625,27371300,QQQ
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,178.7014617919922,25618600,QQQ
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,178.8939208984375,29128700,QQQ
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,175.4593505859375,80557300,QQQ
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,173.31394958496094,83325600,QQQ
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,172.25575256347656,66864500,QQQ
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,172.813720703125,49097900,QQQ
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,165.21348571777344,114471100,QQQ
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,163.16433715820312,143084500,QQQ
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,167.70521545410156,102078400,QQQ
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,165.67527770996094,64885300,QQQ
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,170.4951934814453,71979700,QQQ
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,170.56251525878906,66987600,QQQ
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,166.6084747314453,82486200,QQQ
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,166.4545440673828,82923700,QQQ
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,167.31076049804688,52909300,QQQ
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,166.6951141357422,77567000,QQQ
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,159.06602478027344,102997400,QQQ
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,164.56890869140625,83481100,QQQ
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,160.33587646484375,130970900,QQQ
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,157.03607177734375,111871900,QQQ
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,159.62393188476562,92584000,QQQ
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,163.37599182128906,73828600,QQQ
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,165.5309600830078,52706800,QQQ
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,162.9526824951172,75966800,QQQ
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,162.5486297607422,39573500,QQQ
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,163.780029296875,34410400,QQQ
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,168.91738891601562,51169600,QQQ
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,167.8399200439453,40296500,QQQ
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,165.01148986816406,50602700,QQQ
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,160.01841735839844,62578400,QQQ
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,160.153076171875,64128100,QQQ
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,158.93128967285156,75270700,QQQ
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,161.71160888671875,73254300,QQQ
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,161.14401245117188,65390700,QQQ
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,155.9104461669922,67280500,QQQ
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,153.12046813964844,102652800,QQQ
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,154.28453063964844,42965800,QQQ
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,153.1685791015625,23503700,QQQ
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,156.70895385742188,42012600,QQQ
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,157.23806762695312,36608100,QQQ
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,162.2984619140625,70141000,QQQ
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,161.76934814453125,44885700,QQQ
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,162.94308471679688,36722800,QQQ
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,165.7907257080078,50771700,QQQ
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,159.4315185546875,70594700,QQQ
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,160.55714416503906,71715500,QQQ
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,155.25624084472656,80432200,QQQ
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,156.88211059570312,73960800,QQQ
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,157.401611328125,59058300,QQQ
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,158.7869873046875,53780000,QQQ
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,158.8350830078125,46378500,QQQ
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,154.9676055908203,56547400,QQQ
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,151.45614624023438,74834100,QQQ
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,152.4085235595703,63642100,QQQ
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,148.6661834716797,81856500,QQQ
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,146.51116943359375,99002100,QQQ
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,141.97027587890625,141129400,QQQ
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,138.44967651367188,56163300,QQQ
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,147.0944061279297,98982100,QQQ
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,147.66355895996094,85824300,QQQ
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,147.58642578125,77856600,QQQ
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,148.83099365234375,53015300,QQQ
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,149.42921447753906,58576700,QQQ
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,144.5472869873047,74820200,QQQ
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,150.73162841796875,74709300,QQQ
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,152.5262451171875,52059300,QQQ
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,153.90589904785156,49388700,QQQ
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,155.16012573242188,46491700,QQQ
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,155.60391235351562,38943400,QQQ
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,155.0347137451172,30176600,QQQ
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,153.6646728515625,30710200,QQQ
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,156.6652374267578,40874200,QQQ
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,156.63633728027344,33812200,QQQ
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,157.87123107910156,39329000,QQQ
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,159.43423461914062,57183200,QQQ
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,156.24075317382812,56711700,QQQ
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,156.44332885742188,38106100,QQQ
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,157.4563446044922,32417800,QQQ
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,159.33775329589844,36515900,QQQ
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,157.36952209472656,33491200,QQQ
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,155.88375854492188,30784200,QQQ
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,159.84909057617188,41346500,QQQ
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,162.24183654785156,37258400,QQQ
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,161.55679321289062,32143700,QQQ
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,163.56358337402344,26718800,QQQ
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,165.01083374023438,28156400,QQQ
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,164.5187530517578,27970000,QQQ
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,162.30935668945312,42036200,QQQ
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,162.62774658203125,29020700,QQQ
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,162.47337341308594,21434100,QQQ
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,164.87571716308594,29722100,QQQ
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,164.99148559570312,26094100,QQQ
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,165.1941375732422,30326800,QQQ
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,165.88877868652344,32521700,QQQ
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,166.21681213378906,19487700,QQQ
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,166.18785095214844,32593000,QQQ
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,165.58004760742188,25207400,QQQ
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,166.8053436279297,27735400,QQQ
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,167.41319274902344,32608800,QQQ
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,167.58682250976562,21939700,QQQ
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,167.480712890625,25162000,QQQ
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,167.09478759765625,25085500,QQQ
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,168.25259399414062,31431200,QQQ
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,168.28150939941406,38063500,QQQ
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,168.40695190429688,22319900,QQQ
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,167.45172119140625,27194600,QQQ
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,165.39674377441406,39407400,QQQ
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,165.14588928222656,39303200,QQQ
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,168.58059692382812,30518400,QQQ
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,169.5067901611328,33953500,QQQ
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,170.7803497314453,42426100,QQQ
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,170.4909210205078,23751500,QQQ
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,172.0731964111328,38192000,QQQ
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,172.4829864501953,32935100,QQQ
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,173.06297302246094,36893300,QQQ
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,173.74920654296875,50105000,QQQ
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,176.46524047851562,42428500,QQQ
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,172.58932495117188,70794500,QQQ
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,172.26072692871094,46336500,QQQ
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,173.06297302246094,33248100,QQQ
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,171.951416015625,37096700,QQQ
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,172.34768676757812,30368200,QQQ
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,173.6525421142578,35205500,QQQ
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,175.95297241210938,30969500,QQQ
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,176.619873046875,22645200,QQQ
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,177.63478088378906,31633500,QQQ
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,177.56712341308594,28530800,QQQ
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,178.4853973388672,25674700,QQQ
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,178.9396514892578,22697500,QQQ
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,178.31137084960938,25631900,QQQ
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,179.26824951171875,24563000,QQQ
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,178.84298706054688,20654100,QQQ
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,179.6162567138672,24989100,QQQ
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,179.645263671875,21073000,QQQ
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,180.2638397216797,27195700,QQQ
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,180.89207458496094,29651600,QQQ
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,181.1240997314453,28580900,QQQ
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,181.6363983154297,17936000,QQQ
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,183.94642639160156,33665600,QQQ
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,183.3665008544922,24977100,QQQ
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,184.1107635498047,29517500,QQQ
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,184.27508544921875,26359500,QQQ
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,184.63267517089844,21716200,QQQ
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,183.20216369628906,31495300,QQQ
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,182.61256408691406,34797100,QQQ
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,181.8199920654297,44110100,QQQ
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,184.71969604492188,30386200,QQQ
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,183.58880615234375,38371800,QQQ
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,180.0124969482422,58818100,QQQ
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,179.5583038330078,37165300,QQQ
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,178.5916748046875,55351700,QQQ
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,178.81396484375,58526400,QQQ
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,172.60867309570312,67185800,QQQ
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,174.5031280517578,43360600,QQQ
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,176.96786499023438,40944500,QQQ
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,178.74630737304688,39281200,QQQ
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,176.91952514648438,44702300,QQQ
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,173.93283081054688,38608300,QQQ
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,175.74998474121094,31613800,QQQ
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,174.96710205078125,24332600,QQQ
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,172.28970336914062,45351300,QQQ
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,172.2027130126953,25903300,QQQ
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,171.55511474609375,24763800,QQQ
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,170.14393615722656,42178800,QQQ
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,170.85922241210938,30354800,QQQ
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,168.13351440429688,45446200,QQQ
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,164.43154907226562,75842300,QQQ
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,169.0614013671875,47797800,QQQ
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,170.3179168701172,34412700,QQQ
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,171.6710968017578,29913200,QQQ
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,174.9864044189453,45888300,QQQ
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,177.02589416503906,41385300,QQQ
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,177.2674560546875,41260300,QQQ
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,176.2429656982422,27758100,QQQ
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,177.28680419921875,23715800,QQQ
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,176.53286743164062,22844100,QQQ
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,177.59613037109375,20379500,QQQ
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,180.17686462402344,48177300,QQQ
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,180.85342407226562,31672900,QQQ
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,182.5352783203125,40922000,QQQ
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,182.26463317871094,39980400,QQQ
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,182.2704315185547,19375200,QQQ
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,179.14151000976562,33921100,QQQ
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,179.974609375,22595700,QQQ
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,180.66238403320312,19709200,QQQ
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,180.89488220214844,21179200,QQQ
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,183.3360137939453,31025600,QQQ
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,184.0625457763672,18035800,QQQ
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,185.44775390625,15792100,QQQ
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,185.06997680664062,21415600,QQQ
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,183.77194213867188,17598800,QQQ
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,184.69223022460938,19193500,QQQ
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,186.53271484375,28374500,QQQ
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,186.39712524414062,23736100,QQQ
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,187.4723663330078,20211900,QQQ
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,188.0729522705078,15606100,QQQ
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,187.10421752929688,20190900,QQQ
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,186.18399047851562,16765100,QQQ
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,186.39712524414062,28877000,QQQ
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,185.03121948242188,29387900,QQQ
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,186.50369262695312,18954900,QQQ
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,187.72418212890625,23786700,QQQ
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,189.04161071777344,20422900,QQQ
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,187.24954223632812,23434700,QQQ
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,189.17726135253906,20431200,QQQ
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,188.52822875976562,20451700,QQQ
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,187.7145233154297,18705000,QQQ
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,185.118408203125,41627500,QQQ
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,184.1981201171875,63251600,QQQ
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,181.4857940673828,55214000,QQQ
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,175.07301330566406,75040000,QQQ
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,177.52381896972656,41897200,QQQ
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,178.48280334472656,49990600,QQQ
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,182.3673095703125,38418100,QQQ
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,180.65272521972656,33608900,QQQ
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,178.5797119140625,24642900,QQQ
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,182.49319458007812,40241900,QQQ
