,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
1802,2020-10-16,neural_network,SPY,348.9599914550781,347.2900085449219,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,HOLD,,HOLD
1811,2020-10-19,neural_network,SPY,348.6499938964844,342.010009765625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,BUY,,HOLD
1820,2020-10-20,neural_network,SPY,343.4599914550781,343.3800048828125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,SELL,buy,BUY
1829,2020-10-21,neural_network,SPY,343.3299865722656,342.7300109863281,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,BUY,1.0084648344035492,SELL
1838,2020-10-22,neural_network,SPY,342.9599914550781,344.6099853515625,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,HOLD,buy,BUY
1847,2020-10-23,neural_network,SPY,345.92999267578125,345.7799987792969,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,HOLD,,HOLD
1856,2020-10-26,neural_network,SPY,342.1300048828125,339.3900146484375,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,HOLD,,HOLD
1865,2020-10-27,neural_network,SPY,339.760009765625,338.2200012207031,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,SELL,,HOLD
1874,2020-10-28,neural_network,SPY,332.1000061035156,326.6600036621094,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,BUY,0.9726330044394927,SELL
1883,2020-10-29,neural_network,SPY,326.9100036621094,329.9800109863281,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,buy,BUY
1892,2020-10-30,neural_network,SPY,328.2799987792969,326.5400085449219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
1901,2020-11-02,neural_network,SPY,330.20001220703125,330.20001220703125,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
1910,2020-11-03,neural_network,SPY,333.69000244140625,336.0299987792969,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
1919,2020-11-04,neural_network,SPY,340.8599853515625,343.5400085449219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,SELL,,HOLD
1928,2020-11-05,neural_network,SPY,349.239990234375,350.239990234375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,HOLD,1.0349219046613816,SELL
1937,2020-11-06,neural_network,SPY,349.92999267578125,350.1600036621094,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,HOLD,,HOLD
1946,2020-11-09,neural_network,SPY,363.9700012207031,354.5599975585937,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,BUY,,HOLD
1955,2020-11-10,neural_network,SPY,353.489990234375,354.0400085449219,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,HOLD,buy,BUY
1964,2020-11-11,neural_network,SPY,356.3999938964844,356.6700134277344,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,SELL,,HOLD
1973,2020-11-12,neural_network,SPY,355.5799865722656,353.2099914550781,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,HOLD,1.0368849900272825,SELL
1982,2020-11-13,neural_network,SPY,355.2699890136719,358.1000061035156,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
1991,2020-11-16,neural_network,SPY,360.9800109863281,362.5700073242188,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2000,2020-11-17,neural_network,SPY,359.9700012207031,360.6199951171875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2009,2020-11-18,neural_network,SPY,360.9100036621094,356.2799987792969,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2018,2020-11-19,neural_network,SPY,355.6000061035156,357.7799987792969,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2027,2020-11-20,neural_network,SPY,357.5,355.3299865722656,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2036,2020-11-23,neural_network,SPY,357.2799987792969,357.4599914550781,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2045,2020-11-24,neural_network,SPY,360.2099914550781,363.2200012207031,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2054,2020-11-25,neural_network,SPY,363.1300048828125,362.6600036621094,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2063,2020-11-27,neural_network,SPY,363.8399963378906,363.6700134277344,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2072,2020-11-30,neural_network,SPY,362.8299865722656,362.05999755859375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2081,2020-12-01,neural_network,SPY,365.5700073242188,366.0199890136719,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2090,2020-12-02,neural_network,SPY,364.8200073242188,366.7900085449219,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2099,2020-12-03,neural_network,SPY,366.6799926757813,366.6900024414063,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2108,2020-12-04,neural_network,SPY,367.3200073242188,369.8500061035156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2117,2020-12-07,neural_network,SPY,369.0199890136719,369.0899963378906,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2126,2020-12-08,neural_network,SPY,367.7200012207031,370.1700134277344,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2135,2020-12-09,neural_network,SPY,370.8800048828125,366.8500061035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2144,2020-12-10,neural_network,SPY,365.3699951171875,366.7300109863281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2153,2020-12-11,neural_network,SPY,364.8999938964844,366.2999877929688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2162,2020-12-14,neural_network,SPY,368.6400146484375,364.6600036621094,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2171,2020-12-15,neural_network,SPY,367.3999938964844,369.5899963378906,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2180,2020-12-16,neural_network,SPY,369.8200073242188,370.1700134277344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2189,2020-12-17,neural_network,SPY,371.9400024414063,372.239990234375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2198,2020-12-18,neural_network,SPY,370.9700012207031,369.1799926757813,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2207,2020-12-21,neural_network,SPY,364.9700012207031,367.8599853515625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2216,2020-12-22,neural_network,SPY,368.2099914550781,367.239990234375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2225,2020-12-23,neural_network,SPY,368.2799987792969,367.5700073242188,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2234,2020-12-24,neural_network,SPY,368.0799865722656,369.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2243,2020-12-28,neural_network,SPY,371.739990234375,372.1700134277344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2252,2020-12-29,neural_network,SPY,373.80999755859375,371.4599914550781,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2261,2020-12-30,neural_network,SPY,372.3399963378906,371.989990234375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2270,2020-12-31,neural_network,SPY,371.7799987792969,373.8800048828125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2279,2021-01-04,neural_network,SPY,375.30999755859375,368.7900085449219,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2288,2021-01-05,neural_network,SPY,368.1000061035156,371.3299865722656,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2297,2021-01-06,neural_network,SPY,369.7099914550781,373.5499877929688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2306,2021-01-07,neural_network,SPY,376.1000061035156,379.1000061035156,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2315,2021-01-08,neural_network,SPY,380.5899963378906,381.260009765625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2324,2021-01-11,neural_network,SPY,377.8500061035156,378.6900024414063,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2333,2021-01-12,neural_network,SPY,378.8900146484375,378.7699890136719,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2342,2021-01-13,neural_network,SPY,378.6900024414063,379.7900085449219,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2351,2021-01-14,neural_network,SPY,380.5899963378906,378.4599914550781,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2360,2021-01-15,neural_network,SPY,376.7200012207031,375.7000122070313,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2369,2021-01-19,neural_network,SPY,378.3399963378906,378.6499938964844,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2378,2021-01-20,neural_network,SPY,381.1099853515625,383.8900146484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2387,2021-01-21,neural_network,SPY,384.489990234375,384.239990234375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2396,2021-01-22,neural_network,SPY,382.25,382.8800048828125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2405,2021-01-25,neural_network,SPY,383.6700134277344,384.3900146484375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2414,2021-01-26,neural_network,SPY,385.4100036621094,383.7900085449219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2423,2021-01-27,neural_network,SPY,380.2200012207031,374.4100036621094,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2432,2021-01-28,neural_network,SPY,376.3599853515625,377.6300048828125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2441,2021-01-29,neural_network,SPY,375.6300048828125,370.0700073242188,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2450,2021-02-01,neural_network,SPY,373.7200012207031,376.2300109863281,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2459,2021-02-02,neural_network,SPY,379.6499938964844,381.5499877929688,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2468,2021-02-03,neural_network,SPY,382.4400024414063,381.8500061035156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2477,2021-02-04,neural_network,SPY,382.9599914550781,386.1900024414063,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2486,2021-02-05,neural_network,SPY,388.2000122070313,387.7099914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2495,2021-02-08,neural_network,SPY,389.2699890136719,390.510009765625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2504,2021-02-09,neural_network,SPY,389.6099853515625,390.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2513,2021-02-10,neural_network,SPY,392.1199951171875,390.0799865722656,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2522,2021-02-11,neural_network,SPY,391.239990234375,390.7099914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2531,2021-02-12,neural_network,SPY,389.8500061035156,392.6400146484375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2540,2021-02-16,neural_network,SPY,393.9599914550781,392.2999877929688,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2549,2021-02-17,neural_network,SPY,390.4200134277344,392.3900146484375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2558,2021-02-18,neural_network,SPY,389.5899963378906,390.7200012207031,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2567,2021-02-19,neural_network,SPY,392.0700073242188,390.0299987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2576,2021-02-22,neural_network,SPY,387.05999755859375,387.0299987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2585,2021-02-23,neural_network,SPY,384.6600036621094,387.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2594,2021-02-24,neural_network,SPY,386.3299865722656,391.7699890136719,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2603,2021-02-25,neural_network,SPY,390.4100036621094,382.3299865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
2612,2021-02-26,neural_network,SPY,384.3500061035156,380.3599853515625,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2621,2021-03-01,neural_network,SPY,385.5899963378906,389.5799865722656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
2630,2021-03-02,neural_network,SPY,389.8200073242188,386.5400085449219,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,BUY,,HOLD
2639,2021-03-03,neural_network,SPY,385.7900085449219,381.4200134277344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,SELL,buy,BUY
2648,2021-03-04,neural_network,SPY,381.2200012207031,376.7000122070313,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,BUY,1.0205119862971535,SELL
2657,2021-03-05,neural_network,SPY,380.4599914550781,383.6300048828125,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,HOLD,buy,BUY
2666,2021-03-08,neural_network,SPY,384.6600036621094,381.7200012207031,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,HOLD,,HOLD
2675,2021-03-09,neural_network,SPY,385.8500061035156,387.1700134277344,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,SELL,,HOLD
2684,2021-03-10,neural_network,SPY,389.6900024414063,389.5799865722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,1.041097011960004,SELL
2693,2021-03-11,neural_network,SPY,392.2300109863281,393.5299987792969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
2702,2021-03-12,neural_network,SPY,392.0700073242188,394.05999755859375,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,BUY,,HOLD
2711,2021-03-15,neural_network,SPY,394.3299865722656,396.4100036621094,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,buy,BUY
2720,2021-03-16,neural_network,SPY,397.0700073242188,395.9100036621094,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
2729,2021-03-17,neural_network,SPY,394.5299987792969,397.260009765625,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,SELL,,HOLD
2738,2021-03-18,neural_network,SPY,394.4800109863281,391.4800109863281,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,BUY,1.0373354443733613,SELL
2747,2021-03-19,neural_network,SPY,389.8800048828125,389.4800109863281,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,buy,BUY
2756,2021-03-22,neural_network,SPY,390.0299987792969,392.5899963378906,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
2765,2021-03-23,neural_network,SPY,391.9100036621094,389.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,HOLD,,HOLD
2774,2021-03-24,neural_network,SPY,391.0,387.5199890136719,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,HOLD,,HOLD
2783,2021-03-25,neural_network,SPY,385.9800109863281,389.7000122070313,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,SELL,,HOLD
2792,2021-03-26,neural_network,SPY,390.9299926757813,395.9800109863281,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,BUY,1.0359768856850426,SELL
2801,2021-03-29,neural_network,SPY,394.3999938964844,395.7799987792969,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,buy,BUY
2810,2021-03-30,neural_network,SPY,394.4200134277344,394.7300109863281,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
2819,2021-03-31,neural_network,SPY,395.3399963378906,396.3299865722656,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
2828,2021-04-01,neural_network,SPY,398.3999938964844,400.6099853515625,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,HOLD,,HOLD
2837,2021-04-05,neural_network,SPY,403.4599914550781,406.3599853515625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,SELL,,HOLD
2846,2021-04-06,neural_network,SPY,405.760009765625,406.1199951171875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,1.0615616681501003,SELL
2855,2021-04-07,neural_network,SPY,405.9400024414063,406.5899963378906,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2864,2021-04-08,neural_network,SPY,407.9299926757813,408.5199890136719,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2873,2021-04-09,neural_network,SPY,408.3900146484375,411.489990234375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2882,2021-04-12,neural_network,SPY,410.8500061035156,411.6400146484375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2891,2021-04-13,neural_network,SPY,411.5299987792969,412.8599853515625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2900,2021-04-14,neural_network,SPY,412.8299865722656,411.4500122070313,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2909,2021-04-15,neural_network,SPY,413.739990234375,415.8699951171875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2918,2021-04-16,neural_network,SPY,417.25,417.260009765625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2927,2021-04-19,neural_network,SPY,416.260009765625,415.2099914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
2936,2021-04-20,neural_network,SPY,413.9100036621094,412.1700134277344,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2945,2021-04-21,neural_network,SPY,411.510009765625,416.0700073242188,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2954,2021-04-22,neural_network,SPY,415.8900146484375,412.2699890136719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2963,2021-04-23,neural_network,SPY,412.8699951171875,416.739990234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2972,2021-04-26,neural_network,SPY,417.4400024414063,417.6099853515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2981,2021-04-27,neural_network,SPY,417.9299926757813,417.5199890136719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2990,2021-04-28,neural_network,SPY,417.80999755859375,417.3999938964844,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
2999,2021-04-29,neural_network,SPY,420.3200073242188,420.05999755859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3008,2021-04-30,neural_network,SPY,417.6300048828125,417.2999877929688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3017,2021-05-03,neural_network,SPY,419.4299926757813,418.2000122070313,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3026,2021-05-04,neural_network,SPY,416.0700073242188,415.6199951171875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3035,2021-05-05,neural_network,SPY,417.3800048828125,415.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3044,2021-05-06,neural_network,SPY,415.8299865722656,419.0700073242188,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3053,2021-05-07,neural_network,SPY,419.8900146484375,422.1199951171875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3062,2021-05-10,neural_network,SPY,422.5,417.9400024414063,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3071,2021-05-11,neural_network,SPY,413.1000061035156,414.2099914550781,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3080,2021-05-12,neural_network,SPY,411.2300109863281,405.4100036621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
3089,2021-05-13,neural_network,SPY,407.0700073242188,410.2799987792969,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
3098,2021-05-14,neural_network,SPY,413.2099914550781,416.5799865722656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
3107,2021-05-17,neural_network,SPY,415.3900146484375,415.5199890136719,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,HOLD,,HOLD
3116,2021-05-18,neural_network,SPY,415.7999877929688,411.9400024414063,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,BUY,,HOLD
3125,2021-05-19,neural_network,SPY,406.9200134277344,410.8599853515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,SELL,buy,BUY
3134,2021-05-20,neural_network,SPY,411.7999877929688,415.2799987792969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,1.0700038177485123,SELL
3143,2021-05-21,neural_network,SPY,416.8699951171875,414.9400024414063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
3152,2021-05-24,neural_network,SPY,417.3399963378906,419.1700134277344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
3161,2021-05-25,neural_network,SPY,420.3299865722656,418.239990234375,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,BUY,,HOLD
3170,2021-05-26,neural_network,SPY,418.8699951171875,419.0700073242188,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,HOLD,buy,BUY
3179,2021-05-27,neural_network,SPY,420.1700134277344,419.2900085449219,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
